trial_id,data_seed,algorithm,update_budget,effective_update_budget,stopped_early,shd,score,n_edges_true,n_edges_est
2,457189129,Greedy_CD_A,34,34,0,41,35.06679421306621,26,17
2,457189129,Greedy_CD_A,35,35,0,41,34.9707939030703,26,17
2,457189129,Greedy_CD_A,36,36,0,42,34.24038995252742,26,18
2,457189129,Greedy_CD_A,37,37,0,42,34.05671865858871,26,18
2,457189129,Greedy_CD_A,38,38,0,42,33.96272648334627,26,18
2,457189129,Greedy_CD_A,39,39,0,43,33.75174786051294,26,19
2,457189129,Greedy_CD_A,40,40,0,44,33.36064453403359,26,20
2,457189129,Greedy_CD_A,41,41,0,44,33.12104237355118,26,20
2,457189129,Greedy_CD_A,42,42,0,44,32.97425457753668,26,20
2,457189129,Greedy_CD_A,43,43,0,44,32.86059171000242,26,20
2,457189129,Greedy_CD_A,44,44,0,44,32.784395200962166,26,20
2,457189129,Greedy_CD_A,45,45,0,44,32.687829291990504,26,20
2,457189129,Greedy_CD_A,46,46,0,44,32.62309412108061,26,20
2,457189129,Greedy_CD_A,47,47,0,45,32.25324109580507,26,21
2,457189129,Greedy_CD_A,48,48,0,45,32.11862855962273,26,21
2,457189129,Greedy_CD_A,49,49,0,45,32.08848481166416,26,21
2,457189129,Greedy_CD_A,50,50,0,45,32.01244095504435,26,21
2,457189129,Greedy_CD_A,51,51,0,45,31.961463212408738,26,21
2,457189129,Greedy_CD_A,52,52,0,46,31.636305677216406,26,22
2,457189129,Greedy_CD_A,53,53,0,46,31.583862425643304,26,22
2,457189129,Greedy_CD_A,54,54,0,46,31.555571667821013,26,22
2,457189129,Greedy_CD_A,55,55,0,47,31.137793375805717,26,23
2,457189129,Greedy_CD_A,56,56,0,47,31.124228764004133,26,23
2,457189129,Greedy_CD_A,57,57,0,47,31.03430195777079,26,23
2,457189129,Greedy_CD_A,58,58,0,47,30.979209976700847,26,23
2,457189129,Greedy_CD_A,59,59,0,47,30.941860162605828,26,23
2,457189129,Greedy_CD_A,60,60,0,47,30.89078008592053,26,23
2,457189129,Greedy_CD_A,61,61,0,47,30.85653738547348,26,23
2,457189129,Greedy_CD_A,62,62,0,47,30.634978339961457,26,23
2,457189129,Greedy_CD_A,63,63,0,47,30.589091343558,26,23
2,457189129,Greedy_CD_A,64,64,0,47,30.55288730425439,26,23
2,457189129,Greedy_CD_A,65,65,0,47,30.529214136818844,26,23
2,457189129,Greedy_CD_A,66,66,0,47,30.400361409351312,26,23
2,457189129,Greedy_CD_A,67,67,0,47,30.357175654632503,26,23
2,457189129,Greedy_CD_A,68,68,0,47,30.05977139175686,26,23
2,457189129,Greedy_CD_A,69,69,0,47,30.016159411256268,26,23
2,457189129,Greedy_CD_A,70,70,0,47,29.987845079729347,26,23
2,457189129,Greedy_CD_A,71,71,0,47,29.853605522514275,26,23
2,457189129,Greedy_CD_A,72,72,0,47,29.596330633325522,26,23
2,457189129,Greedy_CD_A,73,73,0,47,29.488701804937737,26,23
2,457189129,Greedy_CD_A,74,74,0,47,29.46574642565884,26,23
2,457189129,Greedy_CD_A,75,75,0,47,29.450357760893546,26,23
2,457189129,Greedy_CD_A,76,76,0,48,29.0770611518168,26,24
2,457189129,Greedy_CD_A,77,77,0,48,29.0252475813664,26,24
2,457189129,Greedy_CD_A,78,78,0,47,28.72399275591284,26,25
2,457189129,Greedy_CD_A,79,79,0,47,28.68217858524366,26,25
2,457189129,Greedy_CD_A,80,80,0,47,28.665643285854358,26,25
2,457189129,Greedy_CD_A,81,81,0,47,28.650932132654333,26,25
2,457189129,Greedy_CD_A,82,82,0,47,28.637826669595462,26,25
2,457189129,Greedy_CD_A,83,83,0,47,28.626144655782376,26,25
2,457189129,Greedy_CD_A,84,84,0,47,28.610274805270553,26,25
2,457189129,Greedy_CD_A,85,85,0,47,28.599636087154217,26,25
2,457189129,Greedy_CD_A,86,86,0,46,28.31250990492639,26,26
2,457189129,Greedy_CD_A,87,87,0,46,28.174389983181555,26,26
2,457189129,Greedy_CD_A,88,88,0,46,28.13620535614352,26,26
2,457189129,Greedy_CD_A,89,89,0,46,28.128560806404277,26,26
2,457189129,Greedy_CD_A,90,90,0,46,28.11813620676989,26,26
2,457189129,Greedy_CD_A,91,91,0,46,28.108829010849735,26,26
2,457189129,Greedy_CD_A,92,92,0,46,27.981688535866905,26,26
2,457189129,Greedy_CD_A,93,93,0,47,27.70401177947053,26,27
2,457189129,Greedy_CD_A,94,94,0,47,27.66665717864276,26,27
2,457189129,Greedy_CD_A,95,95,0,47,27.624932628135834,26,27
2,457189129,Greedy_CD_A,96,96,0,47,27.598833331035348,26,27
2,457189129,Greedy_CD_A,97,97,0,47,27.57760193073992,26,27
2,457189129,Greedy_CD_A,98,98,0,47,27.563368974809435,26,27
2,457189129,Greedy_CD_A,99,99,0,47,27.546022727546504,26,27
2,457189129,Greedy_CD_A,100,100,0,47,27.53539587259778,26,27
2,457189129,Greedy_CD_A,200,200,0,44,25.457651263127804,26,28
2,457189129,Greedy_CD_A,400,400,0,45,24.22046967895302,26,29
2,457189129,Greedy_CD_A,600,600,0,44,23.96521299069124,26,28
2,457189129,Greedy_CD_A,800,800,0,44,23.87243178489185,26,28
2,457189129,Greedy_CD_A,1000,1000,0,44,23.841801919516566,26,28
2,457189129,Greedy_CD_A,1200,1200,0,44,23.831880707961794,26,28
2,457189129,Greedy_CD_A,1400,1400,0,44,23.82819362497143,26,28
2,457189129,Greedy_CD_A,1600,1600,0,44,23.82691813949429,26,28
2,457189129,Greedy_CD_A,1800,1800,0,44,23.826350780479498,26,28
2,457189129,Greedy_CD_A,2000,2000,0,44,23.82618109096567,26,28
2,457189129,Greedy_CD_A,2500,2500,0,44,23.826070970008505,26,28
2,457189129,Greedy_CD_A,2981,2981,0,44,23.82606262585026,26,28
2,457189129,Greedy_CD_A,3556,3556,0,44,23.826061840236715,26,28
2,457189129,Greedy_CD_A,4241,3990,1,44,23.826061795269847,26,28
2,457189129,Greedy_CD_A,5059,3990,1,44,23.826061795269847,26,28
2,457189129,Greedy_CD_A,6033,3990,1,44,23.826061795269847,26,28
2,457189129,Greedy_CD_A,7196,3990,1,44,23.826061795269847,26,28
2,457189129,Greedy_CD_A,8583,3990,1,44,23.826061795269847,26,28
2,457189129,Greedy_CD_A,10237,3990,1,44,23.826061795269847,26,28
2,457189129,Greedy_CD_A,12210,3990,1,44,23.826061795269847,26,28
2,457189129,Greedy_CD_A,14563,3990,1,44,23.826061795269847,26,28
2,457189129,Greedy_CD_A,17369,3990,1,44,23.826061795269847,26,28
2,457189129,Greedy_CD_A,20716,3990,1,44,23.826061795269847,26,28
2,457189129,Greedy_CD_A,24708,3990,1,44,23.826061795269847,26,28
2,457189129,Greedy_CD_A,29469,3990,1,44,23.826061795269847,26,28
2,457189129,Greedy_CD_A,35148,3990,1,44,23.826061795269847,26,28
2,457189129,Greedy_CD_A,41921,3990,1,44,23.826061795269847,26,28
2,457189129,Greedy_CD_A,50000,3990,1,44,23.826061795269847,26,28
3,312377554,CD_A,1,1,0,25,312.8877415559444,25,0
3,312377554,CD_A,2,2,0,25,312.8877415559444,25,0
3,312377554,CD_A,3,3,0,26,312.16146157620926,25,1
3,312377554,CD_A,4,4,0,26,312.16146157620926,25,1
3,312377554,CD_A,5,5,0,26,312.16146157620926,25,1
3,312377554,CD_A,6,6,0,27,309.2737464325451,25,2
3,312377554,CD_A,7,7,0,27,309.2737464325451,25,2
3,312377554,CD_A,8,8,0,27,309.2737464325451,25,2
3,312377554,CD_A,9,9,0,26,289.44531991394535,25,3
3,312377554,CD_A,10,10,0,27,281.3302437916936,25,4
3,312377554,CD_A,11,11,0,26,274.7242280052822,25,5
3,312377554,CD_A,12,12,0,27,216.30930418549121,25,6
3,312377554,CD_A,13,13,0,26,184.10760684268158,25,7
3,312377554,CD_A,14,14,0,27,170.46088530062897,25,8
3,312377554,CD_A,15,15,0,26,161.85165652917843,25,9
3,312377554,CD_A,16,16,0,26,161.85165652917843,25,9
3,312377554,CD_A,17,17,0,26,161.85165652917843,25,9
3,312377554,CD_A,18,18,0,27,161.50431411839853,25,10
3,312377554,CD_A,19,19,0,28,157.71835433594973,25,11
3,312377554,CD_A,20,20,0,28,157.71835433594973,25,11
3,312377554,CD_A,21,21,0,29,109.45035251657264,25,12
3,312377554,CD_A,22,22,0,29,109.21951483738846,25,12
3,312377554,CD_A,23,23,0,29,109.21941684065149,25,12
3,312377554,CD_A,24,24,0,29,109.21941684065149,25,12
3,312377554,CD_A,25,25,0,29,109.21941684065149,25,12
3,312377554,CD_A,26,26,0,29,109.21941684065149,25,12
3,312377554,CD_A,27,27,0,29,109.21941684065149,25,12
3,312377554,CD_A,28,28,0,29,109.21941684065149,25,12
3,312377554,CD_A,29,29,0,29,109.21941684065149,25,12
3,312377554,CD_A,30,30,0,29,109.21941684065149,25,12
3,312377554,CD_A,31,31,0,29,107.62647505901819,25,12
3,312377554,CD_A,32,32,0,29,107.62647505901819,25,12
3,312377554,CD_A,33,33,0,29,107.62647505901819,25,12
3,312377554,CD_A,34,34,0,30,85.75908981511891,25,13
3,312377554,CD_A,35,35,0,30,85.75908981511891,25,13
3,312377554,CD_A,36,36,0,30,85.75908981511891,25,13
3,312377554,CD_A,37,37,0,30,85.75908981511891,25,13
3,312377554,CD_A,38,38,0,30,85.75908981400345,25,13
3,312377554,CD_A,39,39,0,31,85.48725923562999,25,14
3,312377554,CD_A,40,40,0,31,85.48725923562999,25,14
3,312377554,CD_A,41,41,0,31,85.48725923562999,25,14
3,312377554,CD_A,42,42,0,31,85.48725923562999,25,14
3,312377554,CD_A,43,43,0,31,85.48725923562999,25,14
3,312377554,CD_A,44,44,0,32,81.4733974619466,25,15
3,312377554,CD_A,45,45,0,33,80.10335728224905,25,16
3,312377554,CD_A,46,46,0,33,80.10335728224905,25,16
3,312377554,CD_A,47,47,0,33,80.02952131895617,25,16
3,312377554,CD_A,48,48,0,33,80.02952131895617,25,16
3,312377554,CD_A,49,49,0,33,80.02952131895617,25,16
3,312377554,CD_A,50,50,0,33,80.02952131895617,25,16
3,312377554,CD_A,51,51,0,34,72.94486174246285,25,17
3,312377554,CD_A,52,52,0,34,72.94486174246285,25,17
3,312377554,CD_A,53,53,0,34,72.94486174246285,25,17
3,312377554,CD_A,54,54,0,34,72.94486174246285,25,17
3,312377554,CD_A,55,55,0,35,69.95794930938052,25,18
3,312377554,CD_A,56,56,0,35,69.95794926660251,25,18
3,312377554,CD_A,57,57,0,35,69.95794926660251,25,18
3,312377554,CD_A,58,58,0,35,69.95794926660251,25,18
3,312377554,CD_A,59,59,0,36,69.71303529230222,25,19
3,312377554,CD_A,60,60,0,36,69.71303529230222,25,19
3,312377554,CD_A,61,61,0,36,69.71303529230222,25,19
3,312377554,CD_A,62,62,0,36,69.71303529230222,25,19
3,312377554,CD_A,63,63,0,36,69.71303529230222,25,19
3,312377554,CD_A,64,64,0,36,69.71303529230222,25,19
3,312377554,CD_A,65,65,0,36,69.71303529230222,25,19
3,312377554,CD_A,66,66,0,36,69.71303529230222,25,19
3,312377554,CD_A,67,67,0,35,69.49696117997013,25,20
3,312377554,CD_A,68,68,0,35,69.49696117997013,25,20
3,312377554,CD_A,69,69,0,35,69.49696117997013,25,20
3,312377554,CD_A,70,70,0,35,69.49696117997013,25,20
3,312377554,CD_A,71,71,0,35,69.49696117997013,25,20
3,312377554,CD_A,72,72,0,36,68.44105700039515,25,21
3,312377554,CD_A,73,73,0,36,68.44105700039515,25,21
3,312377554,CD_A,74,74,0,36,68.44105700039515,25,21
3,312377554,CD_A,75,75,0,36,68.44105700039515,25,21
3,312377554,CD_A,76,76,0,36,68.44105700039515,25,21
3,312377554,CD_A,77,77,0,36,68.44105700039515,25,21
3,312377554,CD_A,78,78,0,36,68.44105700039515,25,21
3,312377554,CD_A,79,79,0,36,68.44105700039515,25,21
3,312377554,CD_A,80,80,0,36,68.44105700039515,25,21
3,312377554,CD_A,81,81,0,35,66.99131522456395,25,22
3,312377554,CD_A,82,82,0,35,66.99131522456395,25,22
3,312377554,CD_A,83,83,0,36,66.23301849602576,25,23
3,312377554,CD_A,84,84,0,36,66.23301849602576,25,23
3,312377554,CD_A,85,85,0,36,66.06967649341179,25,23
3,312377554,CD_A,86,86,0,36,66.06967649341179,25,23
3,312377554,CD_A,87,87,0,36,66.06967649341179,25,23
3,312377554,CD_A,88,88,0,36,66.06967649341179,25,23
3,312377554,CD_A,89,89,0,35,65.85976040715995,25,24
3,312377554,CD_A,90,90,0,35,65.85976040715995,25,24
3,312377554,CD_A,91,91,0,35,65.85976040715995,25,24
3,312377554,CD_A,92,92,0,35,65.85976040715995,25,24
3,312377554,CD_A,93,93,0,35,65.85976040715995,25,24
3,312377554,CD_A,94,94,0,34,64.09475381982436,25,25
3,312377554,CD_A,95,95,0,34,64.09475381982436,25,25
3,312377554,CD_A,96,96,0,34,64.09475381982436,25,25
3,312377554,CD_A,97,97,0,34,63.9708326660409,25,25
3,312377554,CD_A,98,98,0,34,63.9708326660409,25,25
3,312377554,CD_A,99,99,0,34,63.9708326660409,25,25
3,312377554,CD_A,100,100,0,34,63.9708326660409,25,25
3,312377554,CD_A,200,200,0,40,50.84930604770923,25,37
3,312377554,CD_A,400,400,0,33,40.607557270301754,25,36
3,312377554,CD_A,600,600,0,36,36.15478973440165,25,39
3,312377554,CD_A,800,800,0,35,32.36225245694138,25,40
3,312377554,CD_A,1000,1000,0,34,31.2771721859458,25,39
3,312377554,CD_A,1200,1200,0,34,28.987474705360068,25,39
3,312377554,CD_A,1400,1400,0,34,27.690074320803017,25,39
3,312377554,CD_A,1600,1600,0,34,27.377230997249313,25,39
3,312377554,CD_A,1800,1800,0,34,27.14304054337496,25,39
3,312377554,CD_A,2000,2000,0,34,26.8078001640553,25,39
3,312377554,CD_A,2500,2500,0,33,25.29731642943377,25,38
3,312377554,CD_A,2981,2981,0,29,25.01389583227863,25,34
3,312377554,CD_A,3556,3556,0,29,24.198297063501276,25,34
3,312377554,CD_A,4241,4241,0,29,23.783982134871327,25,32
3,312377554,CD_A,5059,5059,0,29,23.278731491415623,25,32
3,312377554,CD_A,6033,6033,0,28,23.00426514222689,25,31
3,312377554,CD_A,7196,7196,0,28,22.705856789314836,25,31
3,312377554,CD_A,8583,8583,0,28,22.58188706971193,25,31
3,312377554,CD_A,10237,10237,0,28,22.502049044032248,25,31
3,312377554,CD_A,12210,12210,0,28,22.429491169222096,25,31
3,312377554,CD_A,14563,14563,0,27,22.44449538413008,25,30
3,312377554,CD_A,17369,17369,0,26,22.36321375688374,25,29
3,312377554,CD_A,20716,20716,0,24,22.281165154222794,25,27
3,312377554,CD_A,24708,24708,0,22,22.270476255910754,25,25
3,312377554,CD_A,29469,29469,0,22,22.23019786209216,25,25
3,312377554,CD_A,35148,30660,1,22,22.228426214525456,25,25
3,312377554,CD_A,41921,30660,1,22,22.228426214525456,25,25
3,312377554,CD_A,50000,30660,1,22,22.228426214525456,25,25
3,312377554,Greedy_CD_A,1,1,0,25,215.84171738326827,25,0
3,312377554,Greedy_CD_A,2,2,0,26,173.90982110966038,25,1
3,312377554,Greedy_CD_A,3,3,0,27,141.01492714279863,25,2
3,312377554,Greedy_CD_A,4,4,0,28,123.64897340631761,25,3
3,312377554,Greedy_CD_A,5,5,0,29,106.9452490547451,25,4
3,312377554,Greedy_CD_A,6,6,0,30,93.72301787453378,25,5
3,312377554,Greedy_CD_A,7,7,0,30,84.05530034656559,25,5
3,312377554,Greedy_CD_A,8,8,0,30,78.73524561659904,25,5
3,312377554,Greedy_CD_A,9,9,0,31,70.04844912231235,25,6
3,312377554,Greedy_CD_A,10,10,0,32,66.46619380064648,25,7
3,312377554,Greedy_CD_A,11,11,0,33,63.555519208377305,25,8
3,312377554,Greedy_CD_A,12,12,0,34,61.45308948832422,25,9
3,312377554,Greedy_CD_A,13,13,0,34,58.60926686092462,25,9
3,312377554,Greedy_CD_A,14,14,0,35,55.898696022985725,25,10
3,312377554,Greedy_CD_A,15,15,0,35,54.35660932895801,25,10
3,312377554,Greedy_CD_A,16,16,0,35,52.866944317349684,25,10
3,312377554,Greedy_CD_A,17,17,0,36,51.755470676939076,25,11
3,312377554,Greedy_CD_A,18,18,0,37,49.82534600017352,25,12
3,312377554,Greedy_CD_A,19,19,0,37,48.72726749206193,25,12
3,312377554,Greedy_CD_A,20,20,0,38,48.04666770440086,25,13
3,312377554,Greedy_CD_A,21,21,0,38,47.16935015246203,25,13
3,312377554,Greedy_CD_A,22,22,0,38,46.670230297579145,25,13
3,312377554,Greedy_CD_A,23,23,0,38,45.92906668950508,25,13
3,312377554,Greedy_CD_A,24,24,0,39,45.47720441017595,25,14
3,312377554,Greedy_CD_A,25,25,0,39,45.11890673578978,25,14
3,312377554,Greedy_CD_A,26,26,0,39,44.494192475363256,25,14
3,312377554,Greedy_CD_A,27,27,0,39,44.13878263508561,25,14
3,312377554,Greedy_CD_A,28,28,0,40,43.61293982951638,25,15
3,312377554,Greedy_CD_A,29,29,0,40,43.31377952635488,25,15
3,312377554,Greedy_CD_A,30,30,0,41,42.823827803285674,25,16
3,312377554,Greedy_CD_A,31,31,0,41,42.545086505590795,25,16
3,312377554,Greedy_CD_A,32,32,0,41,42.33453985486003,25,16
3,312377554,Greedy_CD_A,33,33,0,41,41.4627813554061,25,16
3,312377554,Greedy_CD_A,34,34,0,41,40.990162253049384,25,16
3,312377554,Greedy_CD_A,35,35,0,42,40.665739060000156,25,17
3,312377554,Greedy_CD_A,36,36,0,43,40.48116956554798,25,18
3,312377554,Greedy_CD_A,37,37,0,44,40.19090533921473,25,19
3,312377554,Greedy_CD_A,38,38,0,44,40.02576942211724,25,19
3,312377554,Greedy_CD_A,39,39,0,45,39.793078920407595,25,20
3,312377554,Greedy_CD_A,40,40,0,45,39.660697607404934,25,20
3,312377554,Greedy_CD_A,41,41,0,45,39.497336851520856,25,20
3,312377554,Greedy_CD_A,42,42,0,45,39.2951385625304,25,20
3,312377554,Greedy_CD_A,43,43,0,45,39.18010475244025,25,20
3,312377554,Greedy_CD_A,44,44,0,45,39.00990771629216,25,20
3,312377554,Greedy_CD_A,45,45,0,45,38.91307992594874,25,20
3,312377554,Greedy_CD_A,46,46,0,45,38.75449958551457,25,20
3,312377554,Greedy_CD_A,47,47,0,45,38.66428071740933,25,20
3,312377554,Greedy_CD_A,48,48,0,45,38.09847337155019,25,20
3,312377554,Greedy_CD_A,49,49,0,46,37.7363898886257,25,21
3,312377554,Greedy_CD_A,50,50,0,46,37.66376834324605,25,21
3,312377554,Greedy_CD_A,51,51,0,47,37.08360921351525,25,22
3,312377554,Greedy_CD_A,52,52,0,47,36.891255349827,25,22
3,312377554,Greedy_CD_A,53,53,0,47,36.638557952319836,25,22
3,312377554,Greedy_CD_A,54,54,0,47,36.5042794042683,25,22
3,312377554,Greedy_CD_A,55,55,0,47,36.39927489468885,25,22
3,312377554,Greedy_CD_A,56,56,0,47,36.339536165573584,25,22
3,312377554,Greedy_CD_A,57,57,0,48,35.88928928627687,25,23
3,312377554,Greedy_CD_A,58,58,0,48,35.74000830040927,25,23
3,312377554,Greedy_CD_A,59,59,0,48,35.64605986087845,25,23
3,312377554,Greedy_CD_A,60,60,0,48,35.59261110517823,25,23
3,312377554,Greedy_CD_A,61,61,0,48,34.645112463167386,25,23
3,312377554,Greedy_CD_A,62,62,0,49,34.4352985197845,25,24
3,312377554,Greedy_CD_A,63,63,0,48,34.31504467693892,25,23
3,312377554,Greedy_CD_A,64,64,0,48,34.23973085061791,25,23
3,312377554,Greedy_CD_A,65,65,0,48,34.196883621606084,25,23
3,312377554,Greedy_CD_A,66,66,0,48,34.16320796586444,25,23
3,312377554,Greedy_CD_A,67,67,0,48,34.11188102243686,25,23
3,312377554,Greedy_CD_A,68,68,0,48,34.082680311133934,25,23
3,312377554,Greedy_CD_A,69,69,0,48,33.94596425283409,25,23
3,312377554,Greedy_CD_A,70,70,0,48,33.83630414740809,25,23
3,312377554,Greedy_CD_A,71,71,0,49,33.18503035338345,25,24
3,312377554,Greedy_CD_A,72,72,0,49,33.15410420662812,25,24
3,312377554,Greedy_CD_A,73,73,0,49,33.06663412557876,25,24
3,312377554,Greedy_CD_A,74,74,0,49,32.9970560342164,25,24
3,312377554,Greedy_CD_A,75,75,0,49,32.926480083157436,25,24
3,312377554,Greedy_CD_A,76,76,0,48,32.889547748995895,25,23
3,312377554,Greedy_CD_A,77,77,0,48,32.859139905074606,25,23
3,312377554,Greedy_CD_A,78,78,0,48,32.84184040090789,25,23
3,312377554,Greedy_CD_A,79,79,0,49,32.40826943185292,25,24
3,312377554,Greedy_CD_A,80,80,0,49,32.339346525748724,25,24
3,312377554,Greedy_CD_A,81,81,0,49,32.29984369678759,25,24
3,312377554,Greedy_CD_A,82,82,0,49,32.19416757109838,25,24
3,312377554,Greedy_CD_A,83,83,0,49,32.03725484582526,25,24
3,312377554,Greedy_CD_A,84,84,0,48,32.02188267570608,25,23
3,312377554,Greedy_CD_A,85,85,0,48,31.99750620828074,25,23
3,312377554,Greedy_CD_A,86,86,0,48,31.983638049759342,25,23
3,312377554,Greedy_CD_A,87,87,0,47,31.693435079373508,25,24
3,312377554,Greedy_CD_A,88,88,0,47,31.518880244595458,25,24
3,312377554,Greedy_CD_A,89,89,0,46,31.23423291716226,25,25
3,312377554,Greedy_CD_A,90,90,0,46,31.063019758509697,25,25
3,312377554,Greedy_CD_A,91,91,0,46,31.05004790795011,25,25
3,312377554,Greedy_CD_A,92,92,0,47,30.745508888756895,25,26
3,312377554,Greedy_CD_A,93,93,0,47,30.728896141461707,25,26
3,312377554,Greedy_CD_A,94,94,0,47,30.719444886325117,25,26
3,312377554,Greedy_CD_A,95,95,0,47,30.661892621090782,25,26
3,312377554,Greedy_CD_A,96,96,0,47,30.584626580669305,25,26
3,312377554,Greedy_CD_A,97,97,0,47,30.5208509594997,25,26
3,312377554,Greedy_CD_A,98,98,0,47,30.453194661570052,25,26
3,312377554,Greedy_CD_A,99,99,0,47,30.446397376444022,25,26
3,312377554,Greedy_CD_A,100,100,0,47,30.268116373640517,25,26
3,312377554,Greedy_CD_A,200,200,0,49,26.707328135087444,25,28
3,312377554,Greedy_CD_A,400,400,0,47,25.323938112735682,25,28
3,312377554,Greedy_CD_A,600,600,0,48,24.922011607264793,25,29
3,312377554,Greedy_CD_A,800,800,0,48,24.83052049728469,25,29
3,312377554,Greedy_CD_A,1000,1000,0,48,24.805442621095125,25,29
3,312377554,Greedy_CD_A,1200,1200,0,48,24.7987880165217,25,29
3,312377554,Greedy_CD_A,1400,1400,0,48,24.796192295606787,25,29
3,312377554,Greedy_CD_A,1600,1600,0,48,24.79544156751784,25,29
3,312377554,Greedy_CD_A,1800,1800,0,48,24.795185725074724,25,29
3,312377554,Greedy_CD_A,2000,2000,0,48,24.795103421241773,25,29
3,312377554,Greedy_CD_A,2500,2500,0,48,24.79506563314836,25,29
3,312377554,Greedy_CD_A,2981,2981,0,48,24.795063283471613,25,29
3,312377554,Greedy_CD_A,3556,3556,0,48,24.795063121562546,25,29
3,312377554,Greedy_CD_A,4241,3990,1,48,24.795063115249153,25,29
3,312377554,Greedy_CD_A,5059,3990,1,48,24.795063115249153,25,29
3,312377554,Greedy_CD_A,6033,3990,1,48,24.795063115249153,25,29
3,312377554,Greedy_CD_A,7196,3990,1,48,24.795063115249153,25,29
3,312377554,Greedy_CD_A,8583,3990,1,48,24.795063115249153,25,29
3,312377554,Greedy_CD_A,10237,3990,1,48,24.795063115249153,25,29
3,312377554,Greedy_CD_A,12210,3990,1,48,24.795063115249153,25,29
3,312377554,Greedy_CD_A,14563,3990,1,48,24.795063115249153,25,29
3,312377554,Greedy_CD_A,17369,3990,1,48,24.795063115249153,25,29
3,312377554,Greedy_CD_A,20716,3990,1,48,24.795063115249153,25,29
3,312377554,Greedy_CD_A,24708,3990,1,48,24.795063115249153,25,29
3,312377554,Greedy_CD_A,29469,3990,1,48,24.795063115249153,25,29
3,312377554,Greedy_CD_A,35148,3990,1,48,24.795063115249153,25,29
3,312377554,Greedy_CD_A,41921,3990,1,48,24.795063115249153,25,29
3,312377554,Greedy_CD_A,50000,3990,1,48,24.795063115249153,25,29
