trial_id,data_seed,algorithm,update_budget,effective_update_budget,stopped_early,shd,n_edges_true,n_edges_est
3,312377554,CD_A,40,40,0,41,34,17
3,312377554,CD_A,41,41,0,41,34,17
3,312377554,CD_A,42,42,0,41,34,17
3,312377554,CD_A,43,43,0,41,34,17
3,312377554,CD_A,44,44,0,42,34,18
3,312377554,CD_A,45,45,0,43,34,19
3,312377554,CD_A,46,46,0,43,34,19
3,312377554,CD_A,47,47,0,43,34,19
3,312377554,CD_A,48,48,0,44,34,20
3,312377554,CD_A,49,49,0,45,34,21
3,312377554,CD_A,50,50,0,45,34,21
3,312377554,CD_A,51,51,0,44,34,22
3,312377554,CD_A,52,52,0,44,34,22
3,312377554,CD_A,53,53,0,44,34,22
3,312377554,CD_A,54,54,0,45,34,23
3,312377554,CD_A,55,55,0,46,34,24
3,312377554,CD_A,56,56,0,46,34,24
3,312377554,CD_A,57,57,0,46,34,24
3,312377554,CD_A,58,58,0,47,34,25
3,312377554,CD_A,59,59,0,48,34,26
3,312377554,CD_A,60,60,0,49,34,27
3,312377554,CD_A,61,61,0,49,34,27
3,312377554,CD_A,62,62,0,49,34,27
3,312377554,CD_A,63,63,0,49,34,27
3,312377554,CD_A,64,64,0,50,34,28
3,312377554,CD_A,65,65,0,50,34,28
3,312377554,CD_A,66,66,0,50,34,28
3,312377554,CD_A,67,67,0,50,34,28
3,312377554,CD_A,68,68,0,51,34,29
3,312377554,CD_A,69,69,0,51,34,29
3,312377554,CD_A,70,70,0,51,34,29
3,312377554,CD_A,71,71,0,51,34,29
3,312377554,CD_A,72,72,0,51,34,29
3,312377554,CD_A,73,73,0,51,34,29
3,312377554,CD_A,74,74,0,50,34,30
3,312377554,CD_A,75,75,0,50,34,30
3,312377554,CD_A,76,76,0,50,34,30
3,312377554,CD_A,77,77,0,50,34,30
3,312377554,CD_A,78,78,0,50,34,30
3,312377554,CD_A,79,79,0,50,34,30
3,312377554,CD_A,80,80,0,50,34,30
3,312377554,CD_A,81,81,0,49,34,31
3,312377554,CD_A,82,82,0,49,34,31
3,312377554,CD_A,83,83,0,49,34,31
3,312377554,CD_A,84,84,0,50,34,32
3,312377554,CD_A,85,85,0,50,34,32
3,312377554,CD_A,86,86,0,51,34,33
3,312377554,CD_A,87,87,0,51,34,33
3,312377554,CD_A,88,88,0,51,34,33
3,312377554,CD_A,89,89,0,50,34,34
3,312377554,CD_A,90,90,0,50,34,34
3,312377554,CD_A,91,91,0,50,34,34
3,312377554,CD_A,92,92,0,51,34,35
3,312377554,CD_A,93,93,0,51,34,35
3,312377554,CD_A,94,94,0,50,34,36
3,312377554,CD_A,95,95,0,50,34,36
3,312377554,CD_A,96,96,0,50,34,36
3,312377554,CD_A,97,97,0,50,34,36
3,312377554,CD_A,98,98,0,49,34,37
3,312377554,CD_A,99,99,0,49,34,37
3,312377554,CD_A,100,100,0,49,34,37
3,312377554,CD_A,200,200,0,51,34,53
3,312377554,CD_A,400,400,0,59,34,69
3,312377554,CD_A,600,600,0,63,34,77
3,312377554,CD_A,800,800,0,65,34,83
3,312377554,CD_A,1000,1000,0,63,34,81
3,312377554,CD_A,1200,1200,0,62,34,82
3,312377554,CD_A,1400,1400,0,62,34,82
3,312377554,CD_A,1600,1600,0,61,34,81
3,312377554,CD_A,1800,1800,0,61,34,81
3,312377554,CD_A,2000,2000,0,60,34,80
3,312377554,CD_A,2500,2500,0,60,34,80
3,312377554,CD_A,3105,3105,0,60,34,80
3,312377554,CD_A,3858,3858,0,59,34,79
3,312377554,CD_A,4793,4793,0,60,34,80
3,312377554,CD_A,5955,5955,0,61,34,81
3,312377554,CD_A,7398,7398,0,58,34,78
3,312377554,CD_A,9191,9191,0,61,34,77
3,312377554,CD_A,11418,11418,0,62,34,78
3,312377554,CD_A,14185,14185,0,62,34,78
3,312377554,CD_A,17623,17623,0,64,34,80
3,312377554,CD_A,21894,21894,0,66,34,82
3,312377554,CD_A,27199,27199,0,64,34,80
3,312377554,CD_A,33791,33791,0,62,34,78
3,312377554,CD_A,41980,41980,0,62,34,78
3,312377554,CD_A,52153,52153,0,63,34,77
3,312377554,CD_A,64792,64792,0,61,34,75
3,312377554,CD_A,80493,80493,0,61,34,75
3,312377554,CD_A,100000,100000,0,61,34,75
3,312377554,CD_A_epoch,1,1,0,34,34,0
3,312377554,CD_A_epoch,2,2,0,34,34,0
3,312377554,CD_A_epoch,3,3,0,35,34,1
3,312377554,CD_A_epoch,4,4,0,36,34,2
3,312377554,CD_A_epoch,5,5,0,36,34,2
3,312377554,CD_A_epoch,6,6,0,37,34,3
3,312377554,CD_A_epoch,7,7,0,37,34,3
3,312377554,CD_A_epoch,8,8,0,37,34,3
3,312377554,CD_A_epoch,9,9,0,36,34,4
3,312377554,CD_A_epoch,10,10,0,36,34,4
3,312377554,CD_A_epoch,11,11,0,37,34,5
3,312377554,CD_A_epoch,12,12,0,37,34,5
3,312377554,CD_A_epoch,13,13,0,38,34,6
3,312377554,CD_A_epoch,14,14,0,39,34,7
3,312377554,CD_A_epoch,15,15,0,39,34,7
3,312377554,CD_A_epoch,16,16,0,38,34,8
3,312377554,CD_A_epoch,17,17,0,37,34,9
3,312377554,CD_A_epoch,18,18,0,38,34,10
3,312377554,CD_A_epoch,19,19,0,39,34,11
3,312377554,CD_A_epoch,20,20,0,40,34,12
3,312377554,CD_A_epoch,21,21,0,40,34,12
3,312377554,CD_A_epoch,22,22,0,40,34,12
3,312377554,CD_A_epoch,23,23,0,40,34,12
3,312377554,CD_A_epoch,24,24,0,40,34,12
3,312377554,CD_A_epoch,25,25,0,40,34,12
3,312377554,CD_A_epoch,26,26,0,41,34,13
3,312377554,CD_A_epoch,27,27,0,41,34,13
3,312377554,CD_A_epoch,28,28,0,41,34,13
3,312377554,CD_A_epoch,29,29,0,42,34,14
3,312377554,CD_A_epoch,30,30,0,43,34,15
3,312377554,CD_A_epoch,31,31,0,44,34,16
3,312377554,CD_A_epoch,32,32,0,45,34,17
3,312377554,CD_A_epoch,33,33,0,44,34,18
3,312377554,CD_A_epoch,34,34,0,45,34,19
3,312377554,CD_A_epoch,35,35,0,46,34,20
3,312377554,CD_A_epoch,36,36,0,47,34,21
3,312377554,CD_A_epoch,37,37,0,48,34,22
3,312377554,CD_A_epoch,38,38,0,48,34,22
3,312377554,CD_A_epoch,39,39,0,48,34,22
3,312377554,CD_A_epoch,40,40,0,48,34,22
3,312377554,CD_A_epoch,41,41,0,49,34,23
3,312377554,CD_A_epoch,42,42,0,49,34,23
3,312377554,CD_A_epoch,43,43,0,49,34,23
3,312377554,CD_A_epoch,44,44,0,49,34,23
3,312377554,CD_A_epoch,45,45,0,48,34,24
3,312377554,CD_A_epoch,46,46,0,48,34,24
3,312377554,CD_A_epoch,47,47,0,48,34,24
3,312377554,CD_A_epoch,48,48,0,49,34,25
3,312377554,CD_A_epoch,49,49,0,49,34,25
3,312377554,CD_A_epoch,50,50,0,49,34,25
3,312377554,CD_A_epoch,51,51,0,49,34,25
3,312377554,CD_A_epoch,52,52,0,49,34,25
3,312377554,CD_A_epoch,53,53,0,49,34,25
3,312377554,CD_A_epoch,54,54,0,50,34,26
3,312377554,CD_A_epoch,55,55,0,50,34,26
3,312377554,CD_A_epoch,56,56,0,50,34,26
3,312377554,CD_A_epoch,57,57,0,50,34,26
3,312377554,CD_A_epoch,58,58,0,50,34,26
3,312377554,CD_A_epoch,59,59,0,50,34,26
3,312377554,CD_A_epoch,60,60,0,49,34,27
3,312377554,CD_A_epoch,61,61,0,49,34,27
3,312377554,CD_A_epoch,62,62,0,50,34,28
3,312377554,CD_A_epoch,63,63,0,50,34,28
3,312377554,CD_A_epoch,64,64,0,50,34,28
3,312377554,CD_A_epoch,65,65,0,50,34,28
3,312377554,CD_A_epoch,66,66,0,51,34,29
3,312377554,CD_A_epoch,67,67,0,51,34,29
3,312377554,CD_A_epoch,68,68,0,51,34,29
3,312377554,CD_A_epoch,69,69,0,51,34,29
3,312377554,CD_A_epoch,70,70,0,52,34,30
3,312377554,CD_A_epoch,71,71,0,52,34,30
3,312377554,CD_A_epoch,72,72,0,52,34,30
3,312377554,CD_A_epoch,73,73,0,52,34,30
3,312377554,CD_A_epoch,74,74,0,52,34,30
3,312377554,CD_A_epoch,75,75,0,53,34,31
3,312377554,CD_A_epoch,76,76,0,53,34,31
3,312377554,CD_A_epoch,77,77,0,52,34,32
3,312377554,CD_A_epoch,78,78,0,52,34,32
3,312377554,CD_A_epoch,79,79,0,52,34,32
3,312377554,CD_A_epoch,80,80,0,52,34,32
3,312377554,CD_A_epoch,81,81,0,53,34,33
3,312377554,CD_A_epoch,82,82,0,53,34,33
3,312377554,CD_A_epoch,83,83,0,53,34,33
3,312377554,CD_A_epoch,84,84,0,54,34,34
3,312377554,CD_A_epoch,85,85,0,54,34,34
3,312377554,CD_A_epoch,86,86,0,55,34,35
3,312377554,CD_A_epoch,87,87,0,56,34,36
3,312377554,CD_A_epoch,88,88,0,57,34,37
3,312377554,CD_A_epoch,89,89,0,58,34,38
3,312377554,CD_A_epoch,90,90,0,58,34,38
3,312377554,CD_A_epoch,91,91,0,59,34,39
3,312377554,CD_A_epoch,92,92,0,59,34,39
3,312377554,CD_A_epoch,93,93,0,59,34,39
3,312377554,CD_A_epoch,94,94,0,60,34,40
3,312377554,CD_A_epoch,95,95,0,60,34,40
3,312377554,CD_A_epoch,96,96,0,61,34,41
3,312377554,CD_A_epoch,97,97,0,61,34,41
3,312377554,CD_A_epoch,98,98,0,61,34,41
3,312377554,CD_A_epoch,99,99,0,62,34,42
3,312377554,CD_A_epoch,100,100,0,62,34,42
3,312377554,CD_A_epoch,200,200,0,65,34,71
3,312377554,CD_A_epoch,400,400,0,71,34,81
3,312377554,CD_A_epoch,600,600,0,70,34,78
3,312377554,CD_A_epoch,800,800,0,71,34,79
3,312377554,CD_A_epoch,1000,1000,0,69,34,77
3,312377554,CD_A_epoch,1200,1200,0,70,34,78
3,312377554,CD_A_epoch,1400,1400,0,72,34,80
3,312377554,CD_A_epoch,1600,1600,0,72,34,80
3,312377554,CD_A_epoch,1800,1800,0,72,34,80
3,312377554,CD_A_epoch,2000,2000,0,71,34,79
3,312377554,CD_A_epoch,2500,2500,0,71,34,79
3,312377554,CD_A_epoch,3105,3105,0,73,34,81
3,312377554,CD_A_epoch,3858,3858,0,73,34,81
3,312377554,CD_A_epoch,4793,4793,0,74,34,82
3,312377554,CD_A_epoch,5955,5955,0,73,34,81
3,312377554,CD_A_epoch,7398,7398,0,74,34,84
3,312377554,CD_A_epoch,9191,9191,0,75,34,85
3,312377554,CD_A_epoch,11418,11418,0,75,34,85
3,312377554,CD_A_epoch,14185,14185,0,75,34,85
3,312377554,CD_A_epoch,17623,17623,0,75,34,85
3,312377554,CD_A_epoch,21894,21894,0,73,34,83
3,312377554,CD_A_epoch,27199,27199,0,73,34,83
3,312377554,CD_A_epoch,33791,33791,0,72,34,82
3,312377554,CD_A_epoch,41980,41980,0,72,34,82
3,312377554,CD_A_epoch,52153,52153,0,73,34,81
3,312377554,CD_A_epoch,64792,64792,0,73,34,79
3,312377554,CD_A_epoch,80493,80493,0,72,34,78
3,312377554,CD_A_epoch,100000,100000,0,71,34,77
4,56581769,CD_A,1,1,0,24,24,0
4,56581769,CD_A,2,2,0,23,24,1
4,56581769,CD_A,3,3,0,24,24,2
4,56581769,CD_A,4,4,0,24,24,2
4,56581769,CD_A,5,5,0,24,24,2
4,56581769,CD_A,6,6,0,25,24,3
4,56581769,CD_A,7,7,0,25,24,3
4,56581769,CD_A,8,8,0,24,24,4
4,56581769,CD_A,9,9,0,24,24,4
4,56581769,CD_A,10,10,0,24,24,4
4,56581769,CD_A,11,11,0,25,24,5
4,56581769,CD_A,12,12,0,26,24,6
4,56581769,CD_A,13,13,0,26,24,6
4,56581769,CD_A,14,14,0,26,24,6
4,56581769,CD_A,15,15,0,26,24,6
4,56581769,CD_A,16,16,0,26,24,6
4,56581769,CD_A,17,17,0,26,24,6
4,56581769,CD_A,18,18,0,26,24,6
4,56581769,CD_A,19,19,0,26,24,6
4,56581769,CD_A,20,20,0,26,24,6
4,56581769,CD_A,21,21,0,26,24,6
4,56581769,CD_A,22,22,0,26,24,6
4,56581769,CD_A,23,23,0,26,24,6
4,56581769,CD_A,24,24,0,26,24,6
4,56581769,CD_A,25,25,0,26,24,6
4,56581769,CD_A,26,26,0,27,24,7
4,56581769,CD_A,27,27,0,27,24,7
4,56581769,CD_A,28,28,0,27,24,7
4,56581769,CD_A,29,29,0,28,24,8
4,56581769,CD_A,30,30,0,29,24,9
4,56581769,CD_A,31,31,0,29,24,9
4,56581769,CD_A,32,32,0,29,24,9
4,56581769,CD_A,33,33,0,28,24,10
4,56581769,CD_A,34,34,0,28,24,10
4,56581769,CD_A,35,35,0,28,24,10
4,56581769,CD_A,36,36,0,29,24,11
4,56581769,CD_A,37,37,0,29,24,11
4,56581769,CD_A,38,38,0,29,24,11
4,56581769,CD_A,39,39,0,29,24,11
4,56581769,CD_A,40,40,0,30,24,12
4,56581769,CD_A,41,41,0,30,24,12
4,56581769,CD_A,42,42,0,30,24,12
4,56581769,CD_A,43,43,0,29,24,13
4,56581769,CD_A,44,44,0,30,24,14
4,56581769,CD_A,45,45,0,30,24,14
4,56581769,CD_A,46,46,0,30,24,14
4,56581769,CD_A,47,47,0,30,24,14
4,56581769,CD_A,48,48,0,30,24,14
4,56581769,CD_A,49,49,0,29,24,15
4,56581769,CD_A,50,50,0,29,24,15
4,56581769,CD_A,51,51,0,29,24,15
4,56581769,CD_A,52,52,0,30,24,16
4,56581769,CD_A,53,53,0,30,24,16
4,56581769,CD_A,54,54,0,30,24,16
4,56581769,CD_A,55,55,0,29,24,17
4,56581769,CD_A,56,56,0,29,24,17
4,56581769,CD_A,57,57,0,29,24,17
4,56581769,CD_A,58,58,0,29,24,17
4,56581769,CD_A,59,59,0,28,24,18
4,56581769,CD_A,60,60,0,29,24,19
4,56581769,CD_A,61,61,0,29,24,19
4,56581769,CD_A,62,62,0,29,24,19
4,56581769,CD_A,63,63,0,29,24,19
4,56581769,CD_A,64,64,0,29,24,19
4,56581769,CD_A,65,65,0,29,24,19
4,56581769,CD_A,66,66,0,29,24,19
4,56581769,CD_A,67,67,0,28,24,20
4,56581769,CD_A,68,68,0,28,24,20
4,56581769,CD_A,69,69,0,28,24,20
4,56581769,CD_A,70,70,0,28,24,20
4,56581769,CD_A,71,71,0,28,24,20
4,56581769,CD_A,72,72,0,28,24,20
4,56581769,CD_A,73,73,0,27,24,21
4,56581769,CD_A,74,74,0,27,24,21
4,56581769,CD_A,75,75,0,27,24,21
4,56581769,CD_A,76,76,0,26,24,22
4,56581769,CD_A,77,77,0,26,24,22
4,56581769,CD_A,78,78,0,26,24,22
4,56581769,CD_A,79,79,0,26,24,22
4,56581769,CD_A,80,80,0,26,24,22
4,56581769,CD_A,81,81,0,26,24,22
4,56581769,CD_A,82,82,0,26,24,22
4,56581769,CD_A,83,83,0,26,24,22
4,56581769,CD_A,84,84,0,25,24,23
4,56581769,CD_A,85,85,0,26,24,24
4,56581769,CD_A,86,86,0,26,24,24
4,56581769,CD_A,87,87,0,26,24,24
4,56581769,CD_A,88,88,0,26,24,24
4,56581769,CD_A,89,89,0,27,24,25
4,56581769,CD_A,90,90,0,27,24,25
4,56581769,CD_A,91,91,0,27,24,25
4,56581769,CD_A,92,92,0,27,24,25
4,56581769,CD_A,93,93,0,27,24,25
4,56581769,CD_A,94,94,0,27,24,25
4,56581769,CD_A,95,95,0,27,24,25
4,56581769,CD_A,96,96,0,27,24,25
4,56581769,CD_A,97,97,0,27,24,25
4,56581769,CD_A,98,98,0,27,24,25
4,56581769,CD_A,99,99,0,27,24,25
4,56581769,CD_A,100,100,0,26,24,26
4,56581769,CD_A,200,200,0,32,24,40
4,56581769,CD_A,400,400,0,41,24,53
4,56581769,CD_A,600,600,0,45,24,57
4,56581769,CD_A,800,800,0,47,24,61
4,56581769,CD_A,1000,1000,0,47,24,61
4,56581769,CD_A,1200,1200,0,47,24,61
4,56581769,CD_A,1400,1400,0,47,24,61
4,56581769,CD_A,1600,1600,0,49,24,63
4,56581769,CD_A,1800,1800,0,49,24,63
4,56581769,CD_A,2000,2000,0,50,24,64
4,56581769,CD_A,2500,2500,0,50,24,64
4,56581769,CD_A,3105,3105,0,51,24,65
4,56581769,CD_A,3858,3858,0,51,24,65
4,56581769,CD_A,4793,4793,0,52,24,66
4,56581769,CD_A,5955,5955,0,52,24,66
4,56581769,CD_A,7398,7398,0,52,24,66
4,56581769,CD_A,9191,9191,0,52,24,66
4,56581769,CD_A,11418,11418,0,52,24,66
4,56581769,CD_A,14185,14185,0,52,24,66
4,56581769,CD_A,17623,17623,0,53,24,67
4,56581769,CD_A,21894,21894,0,52,24,66
4,56581769,CD_A,27199,27199,0,50,24,64
4,56581769,CD_A,33791,33791,0,50,24,64
4,56581769,CD_A,41980,41980,0,48,24,62
4,56581769,CD_A,52153,52153,0,48,24,62
4,56581769,CD_A,64792,64792,0,48,24,62
4,56581769,CD_A,80493,80493,0,48,24,62
4,56581769,CD_A,100000,100000,0,47,24,61
4,56581769,CD_A_epoch,1,1,0,24,24,0
4,56581769,CD_A_epoch,2,2,0,24,24,0
4,56581769,CD_A_epoch,3,3,0,25,24,1
4,56581769,CD_A_epoch,4,4,0,25,24,1
4,56581769,CD_A_epoch,5,5,0,26,24,2
4,56581769,CD_A_epoch,6,6,0,27,24,3
4,56581769,CD_A_epoch,7,7,0,28,24,4
4,56581769,CD_A_epoch,8,8,0,28,24,4
4,56581769,CD_A_epoch,9,9,0,28,24,4
4,56581769,CD_A_epoch,10,10,0,28,24,4
4,56581769,CD_A_epoch,11,11,0,29,24,5
4,56581769,CD_A_epoch,12,12,0,28,24,6
4,56581769,CD_A_epoch,13,13,0,28,24,6
4,56581769,CD_A_epoch,14,14,0,29,24,7
4,56581769,CD_A_epoch,15,15,0,29,24,7
4,56581769,CD_A_epoch,16,16,0,30,24,8
4,56581769,CD_A_epoch,17,17,0,29,24,9
4,56581769,CD_A_epoch,18,18,0,28,24,10
4,56581769,CD_A_epoch,19,19,0,28,24,10
4,56581769,CD_A_epoch,20,20,0,28,24,10
4,56581769,CD_A_epoch,21,21,0,28,24,10
4,56581769,CD_A_epoch,22,22,0,28,24,10
4,56581769,CD_A_epoch,23,23,0,28,24,10
4,56581769,CD_A_epoch,24,24,0,28,24,10
4,56581769,CD_A_epoch,25,25,0,28,24,10
4,56581769,CD_A_epoch,26,26,0,28,24,10
4,56581769,CD_A_epoch,27,27,0,28,24,10
4,56581769,CD_A_epoch,28,28,0,28,24,10
4,56581769,CD_A_epoch,29,29,0,28,24,10
4,56581769,CD_A_epoch,30,30,0,29,24,11
4,56581769,CD_A_epoch,31,31,0,30,24,12
4,56581769,CD_A_epoch,32,32,0,31,24,13
4,56581769,CD_A_epoch,33,33,0,30,24,14
4,56581769,CD_A_epoch,34,34,0,30,24,14
4,56581769,CD_A_epoch,35,35,0,30,24,14
4,56581769,CD_A_epoch,36,36,0,31,24,15
4,56581769,CD_A_epoch,37,37,0,31,24,15
4,56581769,CD_A_epoch,38,38,0,31,24,15
4,56581769,CD_A_epoch,39,39,0,31,24,15
4,56581769,CD_A_epoch,40,40,0,31,24,15
4,56581769,CD_A_epoch,41,41,0,31,24,15
4,56581769,CD_A_epoch,42,42,0,31,24,15
4,56581769,CD_A_epoch,43,43,0,32,24,16
4,56581769,CD_A_epoch,44,44,0,31,24,17
4,56581769,CD_A_epoch,45,45,0,31,24,17
4,56581769,CD_A_epoch,46,46,0,31,24,17
4,56581769,CD_A_epoch,47,47,0,31,24,17
4,56581769,CD_A_epoch,48,48,0,31,24,17
4,56581769,CD_A_epoch,49,49,0,31,24,17
4,56581769,CD_A_epoch,50,50,0,31,24,17
4,56581769,CD_A_epoch,51,51,0,32,24,18
4,56581769,CD_A_epoch,52,52,0,32,24,18
4,56581769,CD_A_epoch,53,53,0,33,24,19
4,56581769,CD_A_epoch,54,54,0,33,24,19
4,56581769,CD_A_epoch,55,55,0,34,24,20
4,56581769,CD_A_epoch,56,56,0,35,24,21
4,56581769,CD_A_epoch,57,57,0,35,24,21
4,56581769,CD_A_epoch,58,58,0,36,24,22
4,56581769,CD_A_epoch,59,59,0,35,24,23
4,56581769,CD_A_epoch,60,60,0,35,24,23
4,56581769,CD_A_epoch,61,61,0,35,24,23
4,56581769,CD_A_epoch,62,62,0,35,24,23
4,56581769,CD_A_epoch,63,63,0,35,24,23
4,56581769,CD_A_epoch,64,64,0,35,24,23
4,56581769,CD_A_epoch,65,65,0,36,24,24
4,56581769,CD_A_epoch,66,66,0,36,24,24
4,56581769,CD_A_epoch,67,67,0,37,24,25
4,56581769,CD_A_epoch,68,68,0,36,24,26
4,56581769,CD_A_epoch,69,69,0,36,24,26
4,56581769,CD_A_epoch,70,70,0,37,24,27
4,56581769,CD_A_epoch,71,71,0,38,24,28
4,56581769,CD_A_epoch,72,72,0,38,24,28
4,56581769,CD_A_epoch,73,73,0,38,24,28
4,56581769,CD_A_epoch,74,74,0,39,24,29
4,56581769,CD_A_epoch,75,75,0,39,24,29
4,56581769,CD_A_epoch,76,76,0,39,24,29
4,56581769,CD_A_epoch,77,77,0,40,24,30
4,56581769,CD_A_epoch,78,78,0,40,24,30
4,56581769,CD_A_epoch,79,79,0,41,24,31
4,56581769,CD_A_epoch,80,80,0,42,24,32
4,56581769,CD_A_epoch,81,81,0,43,24,33
4,56581769,CD_A_epoch,82,82,0,43,24,33
4,56581769,CD_A_epoch,83,83,0,42,24,34
4,56581769,CD_A_epoch,84,84,0,42,24,34
4,56581769,CD_A_epoch,85,85,0,42,24,34
4,56581769,CD_A_epoch,86,86,0,42,24,34
4,56581769,CD_A_epoch,87,87,0,43,24,35
4,56581769,CD_A_epoch,88,88,0,43,24,35
4,56581769,CD_A_epoch,89,89,0,43,24,35
4,56581769,CD_A_epoch,90,90,0,43,24,35
4,56581769,CD_A_epoch,91,91,0,44,24,36
4,56581769,CD_A_epoch,92,92,0,44,24,36
4,56581769,CD_A_epoch,93,93,0,44,24,36
4,56581769,CD_A_epoch,94,94,0,45,24,37
4,56581769,CD_A_epoch,95,95,0,45,24,37
4,56581769,CD_A_epoch,96,96,0,45,24,37
4,56581769,CD_A_epoch,97,97,0,46,24,38
4,56581769,CD_A_epoch,98,98,0,46,24,38
4,56581769,CD_A_epoch,99,99,0,46,24,38
4,56581769,CD_A_epoch,100,100,0,46,24,38
4,56581769,CD_A_epoch,200,200,0,58,24,66
4,56581769,CD_A_epoch,400,400,0,53,24,61
4,56581769,CD_A_epoch,600,600,0,54,24,64
4,56581769,CD_A_epoch,800,800,0,55,24,65
4,56581769,CD_A_epoch,1000,1000,0,55,24,65
4,56581769,CD_A_epoch,1200,1200,0,55,24,65
4,56581769,CD_A_epoch,1400,1400,0,56,24,64
4,56581769,CD_A_epoch,1600,1600,0,56,24,64
4,56581769,CD_A_epoch,1800,1800,0,55,24,65
4,56581769,CD_A_epoch,2000,2000,0,54,24,64
4,56581769,CD_A_epoch,2500,2500,0,56,24,66
4,56581769,CD_A_epoch,3105,3105,0,56,24,66
4,56581769,CD_A_epoch,3858,3858,0,57,24,65
4,56581769,CD_A_epoch,4793,4793,0,57,24,65
4,56581769,CD_A_epoch,5955,5955,0,56,24,64
4,56581769,CD_A_epoch,7398,7398,0,56,24,64
4,56581769,CD_A_epoch,9191,9191,0,56,24,64
4,56581769,CD_A_epoch,11418,11418,0,55,24,63
4,56581769,CD_A_epoch,14185,14185,0,54,24,62
4,56581769,CD_A_epoch,17623,17623,0,53,24,61
4,56581769,CD_A_epoch,21894,21894,0,52,24,58
4,56581769,CD_A_epoch,27199,27199,0,51,24,55
4,56581769,CD_A_epoch,33791,33791,0,52,24,54
4,56581769,CD_A_epoch,41980,41980,0,50,24,52
4,56581769,CD_A_epoch,52153,52153,0,50,24,52
4,56581769,CD_A_epoch,64792,64792,0,47,24,49
4,56581769,CD_A_epoch,80493,80493,0,44,24,46
4,56581769,CD_A_epoch,100000,100000,0,44,24,46
5,514544373,CD_A,1,1,0,28,27,1
5,514544373,CD_A,2,2,0,27,27,2
5,514544373,CD_A,3,3,0,28,27,3
5,514544373,CD_A,4,4,0,27,27,4
5,514544373,CD_A,5,5,0,27,27,4
5,514544373,CD_A,6,6,0,27,27,4
5,514544373,CD_A,7,7,0,26,27,5
5,514544373,CD_A,8,8,0,26,27,5
5,514544373,CD_A,9,9,0,27,27,6
5,514544373,CD_A,10,10,0,27,27,6
5,514544373,CD_A,11,11,0,27,27,6
5,514544373,CD_A,12,12,0,27,27,6
5,514544373,CD_A,13,13,0,27,27,6
5,514544373,CD_A,14,14,0,27,27,6
5,514544373,CD_A,15,15,0,27,27,6
5,514544373,CD_A,16,16,0,27,27,6
5,514544373,CD_A,17,17,0,27,27,6
5,514544373,CD_A,18,18,0,27,27,6
5,514544373,CD_A,19,19,0,27,27,6
5,514544373,CD_A,20,20,0,27,27,6
5,514544373,CD_A,21,21,0,28,27,7
5,514544373,CD_A,22,22,0,28,27,7
5,514544373,CD_A,23,23,0,29,27,8
5,514544373,CD_A,24,24,0,29,27,8
5,514544373,CD_A,25,25,0,30,27,9
5,514544373,CD_A,26,26,0,30,27,9
5,514544373,CD_A,27,27,0,30,27,9
5,514544373,CD_A,28,28,0,31,27,10
5,514544373,CD_A,29,29,0,32,27,11
5,514544373,CD_A,30,30,0,32,27,11
5,514544373,CD_A,31,31,0,32,27,11
5,514544373,CD_A,32,32,0,33,27,12
5,514544373,CD_A,33,33,0,33,27,12
5,514544373,CD_A,34,34,0,33,27,12
5,514544373,CD_A,35,35,0,33,27,12
5,514544373,CD_A,36,36,0,33,27,12
5,514544373,CD_A,37,37,0,34,27,13
5,514544373,CD_A,38,38,0,34,27,13
5,514544373,CD_A,39,39,0,34,27,13
5,514544373,CD_A,40,40,0,34,27,13
5,514544373,CD_A,41,41,0,33,27,14
5,514544373,CD_A,42,42,0,33,27,14
5,514544373,CD_A,43,43,0,34,27,15
5,514544373,CD_A,44,44,0,34,27,15
5,514544373,CD_A,45,45,0,34,27,15
5,514544373,CD_A,46,46,0,34,27,15
5,514544373,CD_A,47,47,0,34,27,15
5,514544373,CD_A,48,48,0,34,27,15
5,514544373,CD_A,49,49,0,33,27,16
5,514544373,CD_A,50,50,0,33,27,16
5,514544373,CD_A,51,51,0,33,27,16
5,514544373,CD_A,52,52,0,34,27,17
5,514544373,CD_A,53,53,0,34,27,17
5,514544373,CD_A,54,54,0,34,27,17
5,514544373,CD_A,55,55,0,33,27,18
5,514544373,CD_A,56,56,0,34,27,19
5,514544373,CD_A,57,57,0,34,27,19
5,514544373,CD_A,58,58,0,34,27,19
5,514544373,CD_A,59,59,0,34,27,19
5,514544373,CD_A,60,60,0,35,27,20
5,514544373,CD_A,61,61,0,36,27,21
5,514544373,CD_A,62,62,0,36,27,21
5,514544373,CD_A,63,63,0,37,27,22
5,514544373,CD_A,64,64,0,37,27,22
5,514544373,CD_A,65,65,0,36,27,23
5,514544373,CD_A,66,66,0,36,27,23
5,514544373,CD_A,67,67,0,37,27,24
5,514544373,CD_A,68,68,0,37,27,24
5,514544373,CD_A,69,69,0,37,27,24
5,514544373,CD_A,70,70,0,37,27,24
5,514544373,CD_A,71,71,0,38,27,25
5,514544373,CD_A,72,72,0,38,27,25
5,514544373,CD_A,73,73,0,38,27,25
5,514544373,CD_A,74,74,0,38,27,25
5,514544373,CD_A,75,75,0,38,27,25
5,514544373,CD_A,76,76,0,38,27,25
5,514544373,CD_A,77,77,0,38,27,25
5,514544373,CD_A,78,78,0,38,27,25
5,514544373,CD_A,79,79,0,39,27,26
5,514544373,CD_A,80,80,0,39,27,26
