d,n_samples,trial_id,seed,algorithm,mec_match,shd,cpdag_shd,n_edges_true,n_edges_est,runtime_sec,actual_steps,mask_keep_ratio,mask_total_offdiag,mask_tau,mask_n_screens,mask_allowed_count,mask_zero_count,mask_zero_ratio,mask_initial_gain,mask_initial_gain_eps,mask_initial_gain_lambda_l0,mask_initial_gain_candidate_count,mask_initial_gain_candidate_ratio,mask_initial_gain_allowed_count,mask_initial_gain_zero_count,mask_initial_gain_keep_ratio,mask_initial_gain_zero_ratio,mask_corr_zero_count,mask_corr_allowed_count,mask_corr_zero_ratio,mask_corr_keep_ratio,mask_pcorr_zero_count,mask_pcorr_allowed_count,mask_pcorr_zero_ratio,mask_pcorr_keep_ratio,mask_glasso_zero_count,mask_glasso_allowed_count,mask_glasso_zero_ratio,mask_glasso_keep_ratio,mask_overlap_corr_pcorr_count,mask_overlap_corr_pcorr_union_count,mask_overlap_corr_pcorr_jaccard,mask_overlap_corr_pcorr_overlap_ratio,mask_overlap_all_count,mask_overlap_all_union_count,mask_overlap_all_jaccard,mask_overlap_corr_glasso_count,mask_overlap_corr_glasso_union_count,mask_overlap_corr_glasso_jaccard,mask_overlap_corr_glasso_overlap_ratio
20,20000,13,717477276,wf_corr+glasso_intersect,0,20.0,27.0,21,22,6.356770199956372,25200,0.1736842105263158,380,0.05,2,66,314,0.8263157894736842,,,,,,,,,,264.0,116.0,0.6947368421052632,0.30526315789473685,,,,,298.0,82.0,0.7842105263157895,0.21578947368421053,,,,,248.0,314.0,0.7898089171974523,248.0,314.0,0.7898089171974523,0.9393939393939394
20,20000,14,786064305,baseline,0,9.0,17.0,16,19,3.7579374999040738,14490,1.0,380,0.0,1,380,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20000,14,786064305,initial_gain,0,15.0,24.0,16,20,2.0187082999618724,9240,0.1763157894736842,380,0.0,0,67,313,0.8236842105263158,1.0,0.0,0.2,380.0,1.0,67.0,313.0,0.1763157894736842,0.8236842105263158,,,,,,,,,,,,,,,,,,,,,,,
20,20000,14,786064305,wf_corr,0,7.0,8.0,16,16,4.019908500020392,16170,0.18947368421052632,380,0.05,1,72,308,0.8105263157894737,,,,,,,,,,308.0,72.0,0.8105263157894737,0.18947368421052632,,,,,,,,,,,,,,,,,,,
20,20000,14,786064305,wf_pcorr,0,8.0,6.0,16,17,3.982105499948375,15750,0.12631578947368421,380,0.05,1,48,332,0.8736842105263158,,,,,,,,,,,,,,332.0,48.0,0.8736842105263158,0.12631578947368421,,,,,,,,,,,,,,,
20,20000,14,786064305,wf_glasso,0,7.0,15.0,16,19,2.835614399984479,11340,0.1368421052631579,380,0.05,1,52,328,0.8631578947368421,,,,,,,,,,,,,,,,,,328.0,52.0,0.8631578947368421,0.1368421052631579,,,,,,,,,,,
20,20000,14,786064305,wf_corr+pcorr_intersect,0,4.0,2.0,16,15,3.9602824000176042,15750,0.08947368421052632,380,0.05,2,34,346,0.9105263157894737,,,,,,,,,,308.0,72.0,0.8105263157894737,0.18947368421052632,332.0,48.0,0.8736842105263158,0.12631578947368421,,,,,294.0,346.0,0.8497109826589595,0.9545454545454546,294.0,346.0,0.8497109826589595,,,,
20,20000,14,786064305,wf_corr+glasso_intersect,1,2.0,0.0,16,16,2.06217559997458,8820,0.1,380,0.05,2,38,342,0.9,,,,,,,,,,308.0,72.0,0.8105263157894737,0.18947368421052632,,,,,328.0,52.0,0.8631578947368421,0.1368421052631579,,,,,294.0,342.0,0.8596491228070176,294.0,342.0,0.8596491228070176,0.9545454545454546
20,20000,15,513226573,baseline,0,17.0,35.0,22,26,5.010854200110771,18270,1.0,380,0.0,1,380,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20000,15,513226573,initial_gain,1,2.0,0.0,22,22,2.678407200030051,14070,0.3236842105263158,380,0.0,0,123,257,0.6763157894736842,1.0,0.0,0.2,380.0,1.0,123.0,257.0,0.3236842105263158,0.6763157894736842,,,,,,,,,,,,,,,,,,,,,,,
20,20000,15,513226573,wf_corr,0,7.0,11.0,22,24,2.9497590999817476,13650,0.33157894736842103,380,0.05,1,126,254,0.6684210526315789,,,,,,,,,,254.0,126.0,0.6684210526315789,0.33157894736842103,,,,,,,,,,,,,,,,,,,
20,20000,15,513226573,wf_pcorr,0,2.0,1.0,22,21,2.765333199989982,10080,0.16842105263157894,380,0.05,1,64,316,0.8315789473684211,,,,,,,,,,,,,,316.0,64.0,0.8315789473684211,0.16842105263157894,,,,,,,,,,,,,,,
20,20000,15,513226573,wf_glasso,0,3.0,3.0,22,21,2.2363729999633506,6300,0.1736842105263158,380,0.05,1,66,314,0.8263157894736842,,,,,,,,,,,,,,,,,,314.0,66.0,0.8263157894736842,0.1736842105263158,,,,,,,,,,,
20,20000,15,513226573,wf_corr+pcorr_intersect,0,2.0,1.0,22,21,2.2590882999356836,9240,0.12105263157894737,380,0.05,2,46,334,0.8789473684210526,,,,,,,,,,254.0,126.0,0.6684210526315789,0.33157894736842103,316.0,64.0,0.8315789473684211,0.16842105263157894,,,,,236.0,334.0,0.7065868263473054,0.9291338582677166,236.0,334.0,0.7065868263473054,,,,
20,20000,15,513226573,wf_corr+glasso_intersect,0,3.0,5.0,22,20,2.7160114999860525,9030,0.12631578947368421,380,0.05,2,48,332,0.8736842105263158,,,,,,,,,,254.0,126.0,0.6684210526315789,0.33157894736842103,,,,,314.0,66.0,0.8263157894736842,0.1736842105263158,,,,,236.0,332.0,0.7108433734939759,236.0,332.0,0.7108433734939759,0.9291338582677166
20,20000,16,128113632,baseline,0,13.0,17.0,21,23,4.141926800017245,15750,1.0,380,0.0,1,380,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20000,16,128113632,initial_gain,0,16.0,20.0,21,18,2.320991199929267,12390,0.2131578947368421,380,0.0,0,81,299,0.7868421052631579,1.0,0.0,0.2,380.0,1.0,81.0,299.0,0.2131578947368421,0.7868421052631579,,,,,,,,,,,,,,,,,,,,,,,
20,20000,16,128113632,wf_corr,0,13.0,18.0,21,20,2.41954400006216,10920,0.22631578947368422,380,0.05,1,86,294,0.7736842105263158,,,,,,,,,,294.0,86.0,0.7736842105263158,0.22631578947368422,,,,,,,,,,,,,,,,,,,
20,20000,16,128113632,wf_pcorr,0,4.0,3.0,21,20,3.1908811999019235,13020,0.1736842105263158,380,0.05,1,66,314,0.8263157894736842,,,,,,,,,,,,,,314.0,66.0,0.8263157894736842,0.1736842105263158,,,,,,,,,,,,,,,
20,20000,16,128113632,wf_glasso,0,6.0,10.0,21,20,3.5032650999492034,13860,0.17894736842105263,380,0.05,1,68,312,0.8210526315789474,,,,,,,,,,,,,,,,,,312.0,68.0,0.8210526315789474,0.17894736842105263,,,,,,,,,,,
20,20000,16,128113632,wf_corr+pcorr_intersect,0,6.0,8.0,21,21,1.9548580999253318,7980,0.12105263157894737,380,0.05,2,46,334,0.8789473684210526,,,,,,,,,,294.0,86.0,0.7736842105263158,0.22631578947368422,314.0,66.0,0.8263157894736842,0.1736842105263158,,,,,274.0,334.0,0.8203592814371258,0.9319727891156463,274.0,334.0,0.8203592814371258,,,,
20,20000,16,128113632,wf_corr+glasso_intersect,0,4.0,9.0,21,18,3.2080116999568418,11970,0.12631578947368421,380,0.05,2,48,332,0.8736842105263158,,,,,,,,,,294.0,86.0,0.7736842105263158,0.22631578947368422,,,,,312.0,68.0,0.8210526315789474,0.17894736842105263,,,,,274.0,332.0,0.8253012048192772,274.0,332.0,0.8253012048192772,0.9319727891156463
20,20000,17,839748229,baseline,0,8.0,9.0,15,14,2.710635600029491,10500,1.0,380,0.0,1,380,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20000,17,839748229,initial_gain,0,8.0,10.0,15,17,2.0370734999887645,9450,0.15526315789473685,380,0.0,0,59,321,0.8447368421052631,1.0,0.0,0.2,380.0,1.0,59.0,321.0,0.15526315789473685,0.8447368421052631,,,,,,,,,,,,,,,,,,,,,,,
20,20000,17,839748229,wf_corr,0,11.0,12.0,15,15,1.9170944000361487,8400,0.1631578947368421,380,0.05,1,62,318,0.8368421052631579,,,,,,,,,,318.0,62.0,0.8368421052631579,0.1631578947368421,,,,,,,,,,,,,,,,,,,
20,20000,17,839748229,wf_pcorr,0,1.0,2.0,15,14,2.665943600004539,10080,0.09473684210526316,380,0.05,1,36,344,0.9052631578947369,,,,,,,,,,,,,,344.0,36.0,0.9052631578947369,0.09473684210526316,,,,,,,,,,,,,,,
20,20000,17,839748229,wf_glasso,0,2.0,3.0,15,14,2.883060699910857,8610,0.09473684210526316,380,0.05,1,36,344,0.9052631578947369,,,,,,,,,,,,,,,,,,344.0,36.0,0.9052631578947369,0.09473684210526316,,,,,,,,,,,
20,20000,17,839748229,wf_corr+pcorr_intersect,0,1.0,2.0,15,14,1.9718877000268549,7770,0.07894736842105263,380,0.05,2,30,350,0.9210526315789473,,,,,,,,,,318.0,62.0,0.8368421052631579,0.1631578947368421,344.0,36.0,0.9052631578947369,0.09473684210526316,,,,,312.0,350.0,0.8914285714285715,0.9811320754716981,312.0,350.0,0.8914285714285715,,,,
20,20000,17,839748229,wf_corr+glasso_intersect,0,2.0,2.0,15,14,2.653610000037588,7350,0.07894736842105263,380,0.05,2,30,350,0.9210526315789473,,,,,,,,,,318.0,62.0,0.8368421052631579,0.1631578947368421,,,,,344.0,36.0,0.9052631578947369,0.09473684210526316,,,,,312.0,350.0,0.8914285714285715,312.0,350.0,0.8914285714285715,0.9811320754716981
20,20000,18,450385937,baseline,0,12.0,18.0,20,21,3.452061599935405,13440,1.0,380,0.0,1,380,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20000,18,450385937,initial_gain,0,14.0,20.0,20,23,2.249435400008224,11130,0.23684210526315788,380,0.0,0,90,290,0.7631578947368421,1.0,0.0,0.2,380.0,1.0,90.0,290.0,0.23684210526315788,0.7631578947368421,,,,,,,,,,,,,,,,,,,,,,,
20,20000,18,450385937,wf_corr,0,10.0,16.0,20,22,3.2499111000215635,13650,0.25263157894736843,380,0.05,1,96,284,0.7473684210526316,,,,,,,,,,284.0,96.0,0.7473684210526316,0.25263157894736843,,,,,,,,,,,,,,,,,,,
20,20000,18,450385937,wf_pcorr,0,8.0,20.0,20,20,3.3943032000679523,12600,0.15789473684210525,380,0.05,1,60,320,0.8421052631578947,,,,,,,,,,,,,,320.0,60.0,0.8421052631578947,0.15789473684210525,,,,,,,,,,,,,,,
20,20000,18,450385937,wf_glasso,0,2.0,5.0,20,21,3.4172971000662073,10290,0.1631578947368421,380,0.05,1,62,318,0.8368421052631579,,,,,,,,,,,,,,,,,,318.0,62.0,0.8368421052631579,0.1631578947368421,,,,,,,,,,,
20,20000,18,450385937,wf_corr+pcorr_intersect,0,3.0,8.0,20,18,2.936829000012949,10500,0.1,380,0.05,2,38,342,0.9,,,,,,,,,,284.0,96.0,0.7473684210526316,0.25263157894736843,320.0,60.0,0.8421052631578947,0.15789473684210525,,,,,262.0,342.0,0.7660818713450293,0.9225352112676056,262.0,342.0,0.7660818713450293,,,,
20,20000,18,450385937,wf_corr+glasso_intersect,0,3.0,1.0,20,20,2.905787800089456,7770,0.10526315789473684,380,0.05,2,40,340,0.8947368421052632,,,,,,,,,,284.0,96.0,0.7473684210526316,0.25263157894736843,,,,,318.0,62.0,0.8368421052631579,0.1631578947368421,,,,,262.0,340.0,0.7705882352941177,262.0,340.0,0.7705882352941177,0.9225352112676056
20,20000,19,500351915,baseline,0,10.0,9.0,18,18,1.948998799896799,7140,1.0,380,0.0,1,380,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20000,19,500351915,initial_gain,0,3.0,1.0,18,18,2.3424687000224367,11760,0.16052631578947368,380,0.0,0,61,319,0.8394736842105263,1.0,0.0,0.2,380.0,1.0,61.0,319.0,0.16052631578947368,0.8394736842105263,,,,,,,,,,,,,,,,,,,,,,,
20,20000,19,500351915,wf_corr,0,3.0,1.0,18,17,2.024728700052947,7980,0.1736842105263158,380,0.05,1,66,314,0.8263157894736842,,,,,,,,,,314.0,66.0,0.8263157894736842,0.1736842105263158,,,,,,,,,,,,,,,,,,,
20,20000,19,500351915,wf_pcorr,0,4.0,1.0,18,17,2.7490151000674814,11340,0.12105263157894737,380,0.05,1,46,334,0.8789473684210526,,,,,,,,,,,,,,334.0,46.0,0.8789473684210526,0.12105263157894737,,,,,,,,,,,,,,,
20,20000,19,500351915,wf_glasso,0,3.0,2.0,18,17,2.8502203000243753,11340,0.12105263157894737,380,0.05,1,46,334,0.8789473684210526,,,,,,,,,,,,,,,,,,334.0,46.0,0.8789473684210526,0.12105263157894737,,,,,,,,,,,
20,20000,19,500351915,wf_corr+pcorr_intersect,0,4.0,1.0,18,17,2.5223488999763504,10080,0.09473684210526316,380,0.05,2,36,344,0.9052631578947369,,,,,,,,,,314.0,66.0,0.8263157894736842,0.1736842105263158,334.0,46.0,0.8789473684210526,0.12105263157894737,,,,,304.0,344.0,0.8837209302325582,0.9681528662420382,304.0,344.0,0.8837209302325582,,,,
20,20000,19,500351915,wf_corr+glasso_intersect,0,4.0,1.0,18,17,2.808121200068854,10080,0.09473684210526316,380,0.05,2,36,344,0.9052631578947369,,,,,,,,,,314.0,66.0,0.8263157894736842,0.1736842105263158,,,,,334.0,46.0,0.8789473684210526,0.12105263157894737,,,,,304.0,344.0,0.8837209302325582,304.0,344.0,0.8837209302325582,0.9681528662420382
20,20000,20,370798024,baseline,0,7.0,7.0,16,18,3.6129082998959348,13020,1.0,380,0.0,1,380,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20000,20,370798024,initial_gain,0,4.0,3.0,16,16,1.4750584999565035,6090,0.12631578947368421,380,0.0,0,48,332,0.8736842105263158,1.0,0.0,0.2,380.0,1.0,48.0,332.0,0.12631578947368421,0.8736842105263158,,,,,,,,,,,,,,,,,,,,,,,
20,20000,20,370798024,wf_corr,1,1.0,0.0,16,16,1.7672406999627128,6930,0.13157894736842105,380,0.05,1,50,330,0.868421052631579,,,,,,,,,,330.0,50.0,0.868421052631579,0.13157894736842105,,,,,,,,,,,,,,,,,,,
20,20000,20,370798024,wf_pcorr,0,1.0,3.0,16,15,2.3152874999213964,8400,0.14736842105263157,380,0.05,1,56,324,0.8526315789473684,,,,,,,,,,,,,,324.0,56.0,0.8526315789473684,0.14736842105263157,,,,,,,,,,,,,,,
20,20000,20,370798024,wf_glasso,0,6.0,11.0,16,18,2.5318291999865323,10080,0.15263157894736842,380,0.05,1,58,322,0.8473684210526315,,,,,,,,,,,,,,,,,,322.0,58.0,0.8473684210526315,0.15263157894736842,,,,,,,,,,,
20,20000,20,370798024,wf_corr+pcorr_intersect,0,3.0,3.0,16,15,2.0718153999187052,7560,0.07894736842105263,380,0.05,2,30,350,0.9210526315789473,,,,,,,,,,330.0,50.0,0.868421052631579,0.13157894736842105,324.0,56.0,0.8526315789473684,0.14736842105263157,,,,,304.0,350.0,0.8685714285714285,0.9382716049382716,304.0,350.0,0.8685714285714285,,,,
20,20000,20,370798024,wf_corr+glasso_intersect,1,1.0,0.0,16,16,1.913446299964562,7350,0.08421052631578947,380,0.05,2,32,348,0.9157894736842105,,,,,,,,,,330.0,50.0,0.868421052631579,0.13157894736842105,,,,,322.0,58.0,0.8473684210526315,0.15263157894736842,,,,,304.0,348.0,0.8735632183908046,304.0,348.0,0.8735632183908046,0.9440993788819876
30,20000,1,182549636,baseline,0,28.0,78.0,29,39,10.636530100018717,32085,1.0,870,0.0,1,870,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,20000,1,182549636,initial_gain,0,28.0,80.0,29,38,8.766335399937816,32550,0.18850574712643678,870,0.0,0,164,706,0.8114942528735632,1.0,0.0,0.2,870.0,1.0,164.0,706.0,0.18850574712643678,0.8114942528735632,,,,,,,,,,,,,,,,,,,,,,,
30,20000,1,182549636,wf_corr,0,25.0,69.0,29,38,8.010285899974406,28365,0.2045977011494253,870,0.05,1,178,692,0.7954022988505747,,,,,,,,,,692.0,178.0,0.7954022988505747,0.2045977011494253,,,,,,,,,,,,,,,,,,,
30,20000,1,182549636,wf_pcorr,0,2.0,4.0,29,30,10.423731000046246,33480,0.11724137931034483,870,0.05,1,102,768,0.8827586206896552,,,,,,,,,,,,,,768.0,102.0,0.8827586206896552,0.11724137931034483,,,,,,,,,,,,,,,
30,20000,1,182549636,wf_glasso,0,22.0,58.0,29,34,4.720546899945475,14880,0.15632183908045977,870,0.05,1,136,734,0.8436781609195402,,,,,,,,,,,,,,,,,,734.0,136.0,0.8436781609195402,0.15632183908045977,,,,,,,,,,,
30,20000,1,182549636,wf_corr+pcorr_intersect,0,5.0,11.0,29,25,9.402403600048274,29760,0.0735632183908046,870,0.05,2,64,806,0.9264367816091954,,,,,,,,,,692.0,178.0,0.7954022988505747,0.2045977011494253,768.0,102.0,0.8827586206896552,0.11724137931034483,,,,,654.0,806.0,0.8114143920595533,0.9450867052023122,654.0,806.0,0.8114143920595533,,,,
30,20000,1,182549636,wf_corr+glasso_intersect,0,19.0,46.0,29,31,10.995374499936588,35805,0.09885057471264368,870,0.05,2,86,784,0.9011494252873563,,,,,,,,,,692.0,178.0,0.7954022988505747,0.2045977011494253,,,,,734.0,136.0,0.8436781609195402,0.15632183908045977,,,,,642.0,784.0,0.8188775510204082,642.0,784.0,0.8188775510204082,0.9277456647398844
30,20000,2,926764988,baseline,0,35.0,46.0,28,39,9.011237500002608,25575,1.0,870,0.0,1,870,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,20000,2,926764988,initial_gain,0,15.0,18.0,28,33,6.921008900040761,25110,0.20919540229885059,870,0.0,0,182,688,0.7908045977011494,1.0,0.0,0.2,870.0,1.0,182.0,688.0,0.20919540229885059,0.7908045977011494,,,,,,,,,,,,,,,,,,,,,,,
30,20000,2,926764988,wf_corr,0,19.0,28.0,28,28,7.26450080005452,26040,0.22988505747126436,870,0.05,1,200,670,0.7701149425287356,,,,,,,,,,670.0,200.0,0.7701149425287356,0.22988505747126436,,,,,,,,,,,,,,,,,,,
30,20000,2,926764988,wf_pcorr,1,0.0,0.0,28,28,9.487039100029506,28830,0.09195402298850575,870,0.05,1,80,790,0.9080459770114943,,,,,,,,,,,,,,790.0,80.0,0.9080459770114943,0.09195402298850575,,,,,,,,,,,,,,,
30,20000,2,926764988,wf_glasso,0,3.0,3.0,28,30,7.978050600038841,25110,0.1103448275862069,870,0.05,1,96,774,0.8896551724137931,,,,,,,,,,,,,,,,,,774.0,96.0,0.8896551724137931,0.1103448275862069,,,,,,,,,,,
30,20000,2,926764988,wf_corr+pcorr_intersect,0,3.0,1.0,28,28,9.392267599934712,27900,0.06436781609195402,870,0.05,2,56,814,0.9356321839080459,,,,,,,,,,670.0,200.0,0.7701149425287356,0.22988505747126436,790.0,80.0,0.9080459770114943,0.09195402298850575,,,,,646.0,814.0,0.7936117936117936,0.9641791044776119,646.0,814.0,0.7936117936117936,,,,
30,20000,2,926764988,wf_corr+glasso_intersect,0,3.0,3.0,28,28,10.94888209993951,33945,0.08275862068965517,870,0.05,2,72,798,0.9172413793103448,,,,,,,,,,670.0,200.0,0.7701149425287356,0.22988505747126436,,,,,774.0,96.0,0.8896551724137931,0.1103448275862069,,,,,646.0,798.0,0.8095238095238095,646.0,798.0,0.8095238095238095,0.9641791044776119
30,20000,3,781567455,baseline,0,24.0,47.0,34,39,20.143053299980238,61380,1.0,870,0.0,1,870,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,20000,3,781567455,initial_gain,0,20.0,27.0,34,31,17.629815299995244,86490,0.23218390804597702,870,0.0,0,202,668,0.767816091954023,1.0,0.0,0.2,870.0,1.0,202.0,668.0,0.23218390804597702,0.767816091954023,,,,,,,,,,,,,,,,,,,,,,,
30,20000,3,781567455,wf_corr,0,27.0,37.0,34,37,22.543164799921215,77190,0.2597701149425287,870,0.05,1,226,644,0.7402298850574712,,,,,,,,,,644.0,226.0,0.7402298850574712,0.2597701149425287,,,,,,,,,,,,,,,,,,,
30,20000,3,781567455,wf_pcorr,0,8.0,13.0,34,34,25.0828319999855,78120,0.12643678160919541,870,0.05,1,110,760,0.8735632183908046,,,,,,,,,,,,,,760.0,110.0,0.8735632183908046,0.12643678160919541,,,,,,,,,,,,,,,
30,20000,3,781567455,wf_glasso,0,13.0,21.0,34,33,25.124096399988048,81375,0.14022988505747128,870,0.05,1,122,748,0.8597701149425288,,,,,,,,,,,,,,,,,,748.0,122.0,0.8597701149425288,0.14022988505747128,,,,,,,,,,,
30,20000,3,781567455,wf_corr+pcorr_intersect,0,7.0,10.0,34,30,27.24834379996173,81840,0.08275862068965517,870,0.05,2,72,798,0.9172413793103448,,,,,,,,,,644.0,226.0,0.7402298850574712,0.2597701149425287,760.0,110.0,0.8735632183908046,0.12643678160919541,,,,,606.0,798.0,0.7593984962406015,0.9409937888198758,606.0,798.0,0.7593984962406015,,,,
30,20000,3,781567455,wf_corr+glasso_intersect,0,13.0,22.0,34,32,22.807441300014034,75330,0.10804597701149425,870,0.05,2,94,776,0.8919540229885058,,,,,,,,,,644.0,226.0,0.7402298850574712,0.2597701149425287,,,,,748.0,122.0,0.8597701149425288,0.14022988505747128,,,,,616.0,776.0,0.7938144329896907,616.0,776.0,0.7938144329896907,0.9565217391304348
30,20000,4,643865119,baseline,0,22.0,44.0,31,33,8.922559900092892,26970,1.0,870,0.0,1,870,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,20000,4,643865119,initial_gain,0,15.0,21.0,31,30,6.899569200002588,25110,0.2160919540229885,870,0.0,0,188,682,0.7839080459770115,1.0,0.0,0.2,870.0,1.0,188.0,682.0,0.2160919540229885,0.7839080459770115,,,,,,,,,,,,,,,,,,,,,,,
30,20000,4,643865119,wf_corr,0,12.0,19.0,31,31,5.706298500066623,19995,0.25057471264367814,870,0.05,1,218,652,0.7494252873563219,,,,,,,,,,652.0,218.0,0.7494252873563219,0.25057471264367814,,,,,,,,,,,,,,,,,,,
30,20000,4,643865119,wf_pcorr,0,2.0,3.0,31,30,10.016453599906527,30225,0.1103448275862069,870,0.05,1,96,774,0.8896551724137931,,,,,,,,,,,,,,774.0,96.0,0.8896551724137931,0.1103448275862069,,,,,,,,,,,,,,,
30,20000,4,643865119,wf_glasso,0,11.0,14.0,31,30,8.455128600005992,22320,0.11954022988505747,870,0.05,1,104,766,0.8804597701149425,,,,,,,,,,,,,,,,,,766.0,104.0,0.8804597701149425,0.11954022988505747,,,,,,,,,,,
30,20000,4,643865119,wf_corr+pcorr_intersect,0,3.0,3.0,31,30,10.259019599994645,30690,0.0735632183908046,870,0.05,2,64,806,0.9264367816091954,,,,,,,,,,652.0,218.0,0.7494252873563219,0.25057471264367814,774.0,96.0,0.8896551724137931,0.1103448275862069,,,,,620.0,806.0,0.7692307692307693,0.950920245398773,620.0,806.0,0.7692307692307693,,,,
30,20000,4,643865119,wf_corr+glasso_intersect,0,5.0,6.0,31,30,10.999292199965566,29760,0.08275862068965517,870,0.05,2,72,798,0.9172413793103448,,,,,,,,,,652.0,218.0,0.7494252873563219,0.25057471264367814,,,,,766.0,104.0,0.8804597701149425,0.11954022988505747,,,,,620.0,798.0,0.7769423558897243,620.0,798.0,0.7769423558897243,0.950920245398773
30,20000,5,402414364,baseline,0,26.0,49.0,29,35,10.607689600088634,31155,1.0,870,0.0,1,870,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,20000,5,402414364,initial_gain,0,22.0,42.0,29,31,6.88032190001104,26040,0.2988505747126437,870,0.0,0,260,610,0.7011494252873564,1.0,0.0,0.2,870.0,1.0,260.0,610.0,0.2988505747126437,0.7011494252873564,,,,,,,,,,,,,,,,,,,,,,,
30,20000,5,402414364,wf_corr,0,28.0,51.0,29,38,10.319435499957763,33015,0.3264367816091954,870,0.05,1,284,586,0.6735632183908046,,,,,,,,,,586.0,284.0,0.6735632183908046,0.3264367816091954,,,,,,,,,,,,,,,,,,,
30,20000,5,402414364,wf_pcorr,1,0.0,0.0,29,29,11.900751400040463,35805,0.09885057471264368,870,0.05,1,86,784,0.9011494252873563,,,,,,,,,,,,,,784.0,86.0,0.9011494252873563,0.09885057471264368,,,,,,,,,,,,,,,
30,20000,5,402414364,wf_glasso,0,10.0,11.0,29,31,10.040174699970521,26505,0.1103448275862069,870,0.05,1,96,774,0.8896551724137931,,,,,,,,,,,,,,,,,,774.0,96.0,0.8896551724137931,0.1103448275862069,,,,,,,,,,,
30,20000,5,402414364,wf_corr+pcorr_intersect,0,2.0,4.0,29,28,10.718286400078796,33015,0.06896551724137931,870,0.05,2,60,810,0.9310344827586207,,,,,,,,,,586.0,284.0,0.6735632183908046,0.3264367816091954,784.0,86.0,0.9011494252873563,0.09885057471264368,,,,,560.0,810.0,0.691358024691358,0.9556313993174061,560.0,810.0,0.691358024691358,,,,
30,20000,5,402414364,wf_corr+glasso_intersect,0,4.0,5.0,29,28,11.079782300046645,30225,0.08045977011494253,870,0.05,2,70,800,0.9195402298850575,,,,,,,,,,586.0,284.0,0.6735632183908046,0.3264367816091954,,,,,774.0,96.0,0.8896551724137931,0.1103448275862069,,,,,560.0,800.0,0.7,560.0,800.0,0.7,0.9556313993174061
30,20000,6,822761613,baseline,0,25.0,36.0,29,29,6.97494770004414,21855,1.0,870,0.0,1,870,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,20000,6,822761613,initial_gain,0,6.0,9.0,29,28,4.423309799982235,13485,0.15057471264367817,870,0.0,0,131,739,0.8494252873563218,1.0,0.0,0.2,870.0,1.0,131.0,739.0,0.15057471264367817,0.8494252873563218,,,,,,,,,,,,,,,,,,,,,,,
30,20000,6,822761613,wf_corr,0,3.0,3.0,29,31,5.942104600020684,19065,0.20919540229885059,870,0.05,1,182,688,0.7908045977011494,,,,,,,,,,688.0,182.0,0.7908045977011494,0.20919540229885059,,,,,,,,,,,,,,,,,,,
30,20000,6,822761613,wf_pcorr,0,3.0,3.0,29,29,5.84523800003808,18135,0.11494252873563218,870,0.05,1,100,770,0.8850574712643678,,,,,,,,,,,,,,770.0,100.0,0.8850574712643678,0.11494252873563218,,,,,,,,,,,,,,,
30,20000,6,822761613,wf_glasso,0,7.0,16.0,29,30,5.4072453998960555,16740,0.11724137931034483,870,0.05,1,102,768,0.8827586206896552,,,,,,,,,,,,,,,,,,768.0,102.0,0.8827586206896552,0.11724137931034483,,,,,,,,,,,
30,20000,6,822761613,wf_corr+pcorr_intersect,0,2.0,3.0,29,29,4.763415000052191,14880,0.06896551724137931,870,0.05,2,60,810,0.9310344827586207,,,,,,,,,,688.0,182.0,0.7908045977011494,0.20919540229885059,770.0,100.0,0.8850574712643678,0.11494252873563218,,,,,648.0,810.0,0.8,0.9418604651162791,648.0,810.0,0.8,,,,
30,20000,6,822761613,wf_corr+glasso_intersect,0,3.0,5.0,29,27,4.862222399911843,14880,0.07126436781609195,870,0.05,2,62,808,0.9287356321839081,,,,,,,,,,688.0,182.0,0.7908045977011494,0.20919540229885059,,,,,768.0,102.0,0.8827586206896552,0.11724137931034483,,,,,648.0,808.0,0.801980198019802,648.0,808.0,0.801980198019802,0.9418604651162791
30,20000,7,545429118,baseline,0,16.0,24.0,27,28,5.852551399962977,18135,1.0,870,0.0,1,870,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,20000,7,545429118,initial_gain,0,6.0,13.0,27,28,4.618131099967286,13950,0.12298850574712644,870,0.0,0,107,763,0.8770114942528736,1.0,0.0,0.2,870.0,1.0,107.0,763.0,0.12298850574712644,0.8770114942528736,,,,,,,,,,,,,,,,,,,,,,,
