trial_id,data_seed,algorithm,update_budget,effective_update_budget,stopped_early,shd,score,n_edges_true,n_edges_est
2,457189129,Greedy_CD_A,35,35,0,39,71.52919413165672,26,15
2,457189129,Greedy_CD_A,36,36,0,38,70.77850313267119,26,14
2,457189129,Greedy_CD_A,37,37,0,39,70.09831121884014,26,15
2,457189129,Greedy_CD_A,38,38,0,39,69.61667956368731,26,15
2,457189129,Greedy_CD_A,39,39,0,40,69.13997364573878,26,16
2,457189129,Greedy_CD_A,40,40,0,41,68.54489776803018,26,17
2,457189129,Greedy_CD_A,41,41,0,41,68.12353524652056,26,17
2,457189129,Greedy_CD_A,42,42,0,42,65.66249113717517,26,18
2,457189129,Greedy_CD_A,43,43,0,42,65.28664132675657,26,18
2,457189129,Greedy_CD_A,44,44,0,42,65.04940971161899,26,18
2,457189129,Greedy_CD_A,45,45,0,42,63.21101065897957,26,18
2,457189129,Greedy_CD_A,46,46,0,42,62.50788649338702,26,18
2,457189129,Greedy_CD_A,47,47,0,43,60.84238764986796,26,19
2,457189129,Greedy_CD_A,48,48,0,43,60.24417178164045,26,19
2,457189129,Greedy_CD_A,49,49,0,43,59.888195775021345,26,19
2,457189129,Greedy_CD_A,50,50,0,43,59.64513745689933,26,19
2,457189129,Greedy_CD_A,51,51,0,43,59.15314266807691,26,19
2,457189129,Greedy_CD_A,52,52,0,43,58.87127602244871,26,19
2,457189129,Greedy_CD_A,53,53,0,43,58.57291680275287,26,19
2,457189129,Greedy_CD_A,54,54,0,43,58.36165400781188,26,19
2,457189129,Greedy_CD_A,55,55,0,44,58.0927411286896,26,20
2,457189129,Greedy_CD_A,56,56,0,44,57.3065237152479,26,20
2,457189129,Greedy_CD_A,57,57,0,45,57.07135213120488,26,21
2,457189129,Greedy_CD_A,58,58,0,46,56.90483136410314,26,22
2,457189129,Greedy_CD_A,59,59,0,46,56.86159214345483,26,22
2,457189129,Greedy_CD_A,60,60,0,47,56.52895083985444,26,23
2,457189129,Greedy_CD_A,61,61,0,47,56.31106314363692,26,23
2,457189129,Greedy_CD_A,62,62,0,48,56.10246710218142,26,24
2,457189129,Greedy_CD_A,63,63,0,48,55.95476399859896,26,24
2,457189129,Greedy_CD_A,64,64,0,48,55.809035354927005,26,24
2,457189129,Greedy_CD_A,65,65,0,48,55.720667881810904,26,24
2,457189129,Greedy_CD_A,66,66,0,48,54.286813352869984,26,24
2,457189129,Greedy_CD_A,67,67,0,47,54.10994527457608,26,23
2,457189129,Greedy_CD_A,68,68,0,48,53.868854231431264,26,24
2,457189129,Greedy_CD_A,69,69,0,48,53.71093405915883,26,24
2,457189129,Greedy_CD_A,70,70,0,48,53.600741766931264,26,24
2,457189129,Greedy_CD_A,71,71,0,48,53.3419894099,26,24
2,457189129,Greedy_CD_A,72,72,0,48,53.176062987506576,26,24
2,457189129,Greedy_CD_A,73,73,0,48,53.0581526286127,26,24
2,457189129,Greedy_CD_A,74,74,0,48,52.9746624250996,26,24
2,457189129,Greedy_CD_A,75,75,0,48,52.87007651514816,26,24
2,457189129,Greedy_CD_A,76,76,0,48,52.796021114177776,26,24
2,457189129,Greedy_CD_A,77,77,0,49,52.320193230759976,26,25
2,457189129,Greedy_CD_A,78,78,0,49,52.00488093793982,26,25
2,457189129,Greedy_CD_A,79,79,0,48,51.922809913280005,26,24
2,457189129,Greedy_CD_A,80,80,0,48,51.61515880463654,26,24
2,457189129,Greedy_CD_A,81,81,0,48,51.5555065909772,26,24
2,457189129,Greedy_CD_A,82,82,0,48,51.461437671497,26,24
2,457189129,Greedy_CD_A,83,83,0,48,51.39482916224186,26,24
2,457189129,Greedy_CD_A,84,84,0,48,51.30798170403695,26,24
2,457189129,Greedy_CD_A,85,85,0,48,51.246486581571496,26,24
2,457189129,Greedy_CD_A,86,86,0,49,50.82191784502043,26,25
2,457189129,Greedy_CD_A,87,87,0,48,50.67759030293348,26,24
2,457189129,Greedy_CD_A,88,88,0,48,50.605967264676636,26,24
2,457189129,Greedy_CD_A,89,89,0,48,50.587485491410916,26,24
2,457189129,Greedy_CD_A,90,90,0,49,50.33012975796743,26,25
2,457189129,Greedy_CD_A,91,91,0,49,50.17388613905656,26,25
2,457189129,Greedy_CD_A,92,92,0,50,49.939291057794456,26,26
2,457189129,Greedy_CD_A,93,93,0,51,49.84781289786664,26,27
2,457189129,Greedy_CD_A,94,94,0,51,49.73912727907665,26,27
2,457189129,Greedy_CD_A,95,95,0,51,49.66793570174152,26,27
2,457189129,Greedy_CD_A,96,96,0,51,49.6156312695444,26,27
2,457189129,Greedy_CD_A,97,97,0,51,49.58499517301928,26,27
2,457189129,Greedy_CD_A,98,98,0,51,49.52587726219235,26,27
2,457189129,Greedy_CD_A,99,99,0,51,49.484016933273736,26,27
2,457189129,Greedy_CD_A,100,100,0,51,48.7594240583992,26,27
2,457189129,Greedy_CD_A,200,200,0,51,44.86116049898794,26,29
2,457189129,Greedy_CD_A,400,400,0,51,44.369363625385766,26,29
2,457189129,Greedy_CD_A,600,600,0,51,44.28863008079532,26,29
2,457189129,Greedy_CD_A,800,800,0,51,44.265156382681454,26,29
2,457189129,Greedy_CD_A,1000,1000,0,50,44.257498096830254,26,28
2,457189129,Greedy_CD_A,1200,1200,0,50,43.96180349462305,26,28
2,457189129,Greedy_CD_A,1400,1400,0,50,43.46514366862923,26,28
2,457189129,Greedy_CD_A,1600,1600,0,50,43.4564608614006,26,28
2,457189129,Greedy_CD_A,1800,1800,0,50,43.45517598354093,26,28
2,457189129,Greedy_CD_A,2000,2000,0,50,43.45444203906874,26,28
2,457189129,Greedy_CD_A,2500,2500,0,50,43.454035667102445,26,28
2,457189129,Greedy_CD_A,2981,2981,0,50,43.453986040874426,26,28
2,457189129,Greedy_CD_A,3556,3556,0,50,43.45397914106776,26,28
2,457189129,Greedy_CD_A,4241,3990,1,50,43.45397855355901,26,28
2,457189129,Greedy_CD_A,5059,3990,1,50,43.45397855355901,26,28
2,457189129,Greedy_CD_A,6033,3990,1,50,43.45397855355901,26,28
2,457189129,Greedy_CD_A,7196,3990,1,50,43.45397855355901,26,28
2,457189129,Greedy_CD_A,8583,3990,1,50,43.45397855355901,26,28
2,457189129,Greedy_CD_A,10237,3990,1,50,43.45397855355901,26,28
2,457189129,Greedy_CD_A,12210,3990,1,50,43.45397855355901,26,28
2,457189129,Greedy_CD_A,14563,3990,1,50,43.45397855355901,26,28
2,457189129,Greedy_CD_A,17369,3990,1,50,43.45397855355901,26,28
2,457189129,Greedy_CD_A,20716,3990,1,50,43.45397855355901,26,28
2,457189129,Greedy_CD_A,24708,3990,1,50,43.45397855355901,26,28
2,457189129,Greedy_CD_A,29469,3990,1,50,43.45397855355901,26,28
2,457189129,Greedy_CD_A,35148,3990,1,50,43.45397855355901,26,28
2,457189129,Greedy_CD_A,41921,3990,1,50,43.45397855355901,26,28
2,457189129,Greedy_CD_A,50000,3990,1,50,43.45397855355901,26,28
3,312377554,CD_A,1,1,0,25,850.0270133139331,25,0
3,312377554,CD_A,2,2,0,25,850.0270133139331,25,0
3,312377554,CD_A,3,3,0,26,847.3723186123316,25,1
3,312377554,CD_A,4,4,0,26,847.3723186123316,25,1
3,312377554,CD_A,5,5,0,26,847.3723186123316,25,1
3,312377554,CD_A,6,6,0,27,838.3208156347398,25,2
3,312377554,CD_A,7,7,0,27,838.3208156347398,25,2
3,312377554,CD_A,8,8,0,27,838.3208156347398,25,2
3,312377554,CD_A,9,9,0,26,781.8311511482821,25,3
3,312377554,CD_A,10,10,0,27,750.0905085171678,25,4
3,312377554,CD_A,11,11,0,26,739.4241065245549,25,5
3,312377554,CD_A,12,12,0,27,570.1143591099325,25,6
3,312377554,CD_A,13,13,0,26,480.54797592676783,25,7
3,312377554,CD_A,14,14,0,27,441.9502454494026,25,8
3,312377554,CD_A,15,15,0,26,418.67817924698375,25,9
3,312377554,CD_A,16,16,0,26,418.67817924698375,25,9
3,312377554,CD_A,17,17,0,26,418.67817924698375,25,9
3,312377554,CD_A,18,18,0,27,418.0757392397498,25,10
3,312377554,CD_A,19,19,0,28,407.903497746655,25,11
3,312377554,CD_A,20,20,0,28,407.903497746655,25,11
3,312377554,CD_A,21,21,0,29,267.85967945525334,25,12
3,312377554,CD_A,22,22,0,29,267.4188940780429,25,12
3,312377554,CD_A,23,23,0,29,267.4188924601349,25,12
3,312377554,CD_A,24,24,0,29,267.4188924601349,25,12
3,312377554,CD_A,25,25,0,29,267.4188924601349,25,12
3,312377554,CD_A,26,26,0,30,266.8571037587401,25,13
3,312377554,CD_A,27,27,0,30,266.8571037587401,25,13
3,312377554,CD_A,28,28,0,30,266.8571037587401,25,13
3,312377554,CD_A,29,29,0,31,266.3690752805048,25,14
3,312377554,CD_A,30,30,0,31,266.3690752805048,25,14
3,312377554,CD_A,31,31,0,31,263.1613419371504,25,14
3,312377554,CD_A,32,32,0,31,263.1613419371504,25,14
3,312377554,CD_A,33,33,0,31,263.1613419371504,25,14
3,312377554,CD_A,34,34,0,32,199.31808929105253,25,15
3,312377554,CD_A,35,35,0,32,199.31808929105253,25,15
3,312377554,CD_A,36,36,0,32,199.31808929105253,25,15
3,312377554,CD_A,37,37,0,32,199.31808929105253,25,15
3,312377554,CD_A,38,38,0,32,199.31808929105242,25,15
3,312377554,CD_A,39,39,0,33,198.7532633582972,25,16
3,312377554,CD_A,40,40,0,33,198.7532633582972,25,16
3,312377554,CD_A,41,41,0,33,198.7532633582972,25,16
3,312377554,CD_A,42,42,0,33,198.7532633582972,25,16
3,312377554,CD_A,43,43,0,33,198.7532633582972,25,16
3,312377554,CD_A,44,44,0,34,189.35792630776822,25,17
3,312377554,CD_A,45,45,0,35,185.61740213701583,25,18
3,312377554,CD_A,46,46,0,35,185.61740213701583,25,18
3,312377554,CD_A,47,47,0,35,185.61384538542305,25,18
3,312377554,CD_A,48,48,0,36,184.80371229837283,25,19
3,312377554,CD_A,49,49,0,36,184.80371229837283,25,19
3,312377554,CD_A,50,50,0,36,184.80371229837283,25,19
3,312377554,CD_A,51,51,0,37,164.63360012823225,25,20
3,312377554,CD_A,52,52,0,37,164.63360012823225,25,20
3,312377554,CD_A,53,53,0,37,164.63360012823225,25,20
3,312377554,CD_A,54,54,0,38,164.42659057316615,25,21
3,312377554,CD_A,55,55,0,39,156.6490374367914,25,22
3,312377554,CD_A,56,56,0,39,155.83877819304638,25,22
3,312377554,CD_A,57,57,0,39,155.83877819304638,25,22
3,312377554,CD_A,58,58,0,39,155.83877819304638,25,22
3,312377554,CD_A,59,59,0,39,155.83877819304638,25,22
3,312377554,CD_A,60,60,0,40,155.3422955458393,25,23
3,312377554,CD_A,61,61,0,40,155.3422955458393,25,23
3,312377554,CD_A,62,62,0,40,155.3422955458393,25,23
3,312377554,CD_A,63,63,0,41,155.03062940253082,25,24
3,312377554,CD_A,64,64,0,41,155.03062940253082,25,24
3,312377554,CD_A,65,65,0,41,155.03062940253082,25,24
3,312377554,CD_A,66,66,0,41,155.03062940253082,25,24
3,312377554,CD_A,67,67,0,40,154.77079030988392,25,25
3,312377554,CD_A,68,68,0,40,154.77079030988392,25,25
3,312377554,CD_A,69,69,0,40,154.77079030988392,25,25
3,312377554,CD_A,70,70,0,40,154.77079030988392,25,25
3,312377554,CD_A,71,71,0,40,154.77079030988392,25,25
3,312377554,CD_A,72,72,0,41,153.40555191287962,25,26
3,312377554,CD_A,73,73,0,42,153.07985651238752,25,27
3,312377554,CD_A,74,74,0,43,152.59298454690514,25,28
3,312377554,CD_A,75,75,0,43,152.59298454690514,25,28
3,312377554,CD_A,76,76,0,44,152.38596239002038,25,29
3,312377554,CD_A,77,77,0,44,152.38596239002038,25,29
3,312377554,CD_A,78,78,0,44,152.38596239002038,25,29
3,312377554,CD_A,79,79,0,44,152.38596239002038,25,29
3,312377554,CD_A,80,80,0,45,151.34316389293696,25,30
3,312377554,CD_A,81,81,0,44,148.00909855803178,25,31
3,312377554,CD_A,82,82,0,44,148.00909855803178,25,31
3,312377554,CD_A,83,83,0,44,148.00909855803178,25,31
3,312377554,CD_A,84,84,0,45,147.2217788235294,25,32
3,312377554,CD_A,85,85,0,45,146.61019587075307,25,32
3,312377554,CD_A,86,86,0,45,146.61019587075307,25,32
3,312377554,CD_A,87,87,0,45,146.61019587075307,25,32
3,312377554,CD_A,88,88,0,45,146.61019587075307,25,32
3,312377554,CD_A,89,89,0,46,145.54417448084692,25,33
3,312377554,CD_A,90,90,0,46,145.54417448084692,25,33
3,312377554,CD_A,91,91,0,46,145.45833452229542,25,33
3,312377554,CD_A,92,92,0,46,145.45833452229542,25,33
3,312377554,CD_A,93,93,0,46,145.45833452229542,25,33
3,312377554,CD_A,94,94,0,47,145.19452255332664,25,34
3,312377554,CD_A,95,95,0,47,145.19452255332664,25,34
3,312377554,CD_A,96,96,0,47,145.19452255332664,25,34
3,312377554,CD_A,97,97,0,47,145.19452255332664,25,34
3,312377554,CD_A,98,98,0,46,144.98873908969222,25,35
3,312377554,CD_A,99,99,0,46,144.98873908969222,25,35
3,312377554,CD_A,100,100,0,46,144.98873908969222,25,35
3,312377554,CD_A,200,200,0,45,114.50363660972461,25,42
3,312377554,CD_A,400,400,0,53,88.51981649701659,25,54
3,312377554,CD_A,600,600,0,43,74.48353078826194,25,48
3,312377554,CD_A,800,800,0,42,66.33389253715276,25,49
3,312377554,CD_A,1000,1000,0,41,61.6774692899065,25,48
3,312377554,CD_A,1200,1200,0,40,57.478535899145484,25,47
3,312377554,CD_A,1400,1400,0,40,54.46771793639508,25,47
3,312377554,CD_A,1600,1600,0,40,53.24575807626944,25,47
3,312377554,CD_A,1800,1800,0,39,51.97573584988812,25,46
3,312377554,CD_A,2000,2000,0,38,51.037518034352104,25,45
3,312377554,CD_A,2500,2500,0,35,45.907071497104155,25,40
3,312377554,CD_A,2981,2981,0,34,43.66865373956093,25,39
3,312377554,CD_A,3556,3556,0,32,42.85247467900132,25,37
3,312377554,CD_A,4241,4241,0,31,40.99796948236711,25,34
3,312377554,CD_A,5059,5059,0,31,39.740255691503066,25,34
3,312377554,CD_A,6033,6033,0,29,39.07255682286784,25,32
3,312377554,CD_A,7196,7196,0,29,38.2709023016518,25,32
3,312377554,CD_A,8583,8583,0,29,37.5402394061771,25,32
3,312377554,CD_A,10237,10237,0,29,37.207385088771154,25,32
3,312377554,CD_A,12210,12210,0,28,37.01688806832591,25,31
3,312377554,CD_A,14563,14563,0,28,36.69343811345583,25,31
3,312377554,CD_A,17369,17369,0,28,36.52416175484206,25,31
3,312377554,CD_A,20716,20716,0,27,36.37261315545532,25,30
3,312377554,CD_A,24708,24708,0,24,36.2202030769105,25,27
3,312377554,CD_A,29469,26460,1,24,36.21450143347709,25,27
3,312377554,CD_A,35148,26460,1,24,36.21450143347709,25,27
3,312377554,CD_A,41921,26460,1,24,36.21450143347709,25,27
3,312377554,CD_A,50000,26460,1,24,36.21450143347709,25,27
3,312377554,Greedy_CD_A,1,1,0,25,569.6617118246963,25,0
3,312377554,Greedy_CD_A,2,2,0,26,452.8987109538189,25,1
3,312377554,Greedy_CD_A,3,3,0,27,360.0213817096824,25,2
3,312377554,Greedy_CD_A,4,4,0,28,313.6043438224123,25,3
3,312377554,Greedy_CD_A,5,5,0,29,267.3171504545073,25,4
3,312377554,Greedy_CD_A,6,6,0,30,228.1424969125047,25,5
3,312377554,Greedy_CD_A,7,7,0,30,202.69690607366357,25,5
3,312377554,Greedy_CD_A,8,8,0,30,187.8703619294682,25,5
3,312377554,Greedy_CD_A,9,9,0,31,164.11496730952786,25,6
3,312377554,Greedy_CD_A,10,10,0,32,154.50177419377687,25,7
3,312377554,Greedy_CD_A,11,11,0,33,146.7242210574021,25,8
3,312377554,Greedy_CD_A,12,12,0,34,140.50481617764683,25,9
3,312377554,Greedy_CD_A,13,13,0,34,131.96375130943863,25,9
3,312377554,Greedy_CD_A,14,14,0,34,127.08658875090514,25,9
3,312377554,Greedy_CD_A,15,15,0,35,120.34774917494295,25,10
3,312377554,Greedy_CD_A,16,16,0,35,116.37265382849243,25,10
3,312377554,Greedy_CD_A,17,17,0,36,113.38105756965948,25,11
3,312377554,Greedy_CD_A,18,18,0,37,107.99342124651368,25,12
3,312377554,Greedy_CD_A,19,19,0,37,104.81537140052863,25,12
3,312377554,Greedy_CD_A,20,20,0,38,102.82225126961485,25,13
3,312377554,Greedy_CD_A,21,21,0,38,100.1089067366269,25,13
3,312377554,Greedy_CD_A,22,22,0,38,98.62617785851226,25,13
3,312377554,Greedy_CD_A,23,23,0,38,96.28135530631249,25,13
3,312377554,Greedy_CD_A,24,24,0,38,94.89819532595776,25,13
3,312377554,Greedy_CD_A,25,25,0,39,93.69473503242254,25,14
3,312377554,Greedy_CD_A,26,26,0,39,91.82007233847361,25,14
3,312377554,Greedy_CD_A,27,27,0,39,90.71424946394454,25,14
3,312377554,Greedy_CD_A,28,28,0,40,89.33714079881373,25,15
3,312377554,Greedy_CD_A,29,29,0,40,88.52481425733548,25,15
3,312377554,Greedy_CD_A,30,30,0,41,87.30422364793189,25,16
3,312377554,Greedy_CD_A,31,31,0,41,86.5842237137194,25,16
3,312377554,Greedy_CD_A,32,32,0,41,85.99220776502789,25,16
3,312377554,Greedy_CD_A,33,33,0,42,85.01217025175252,25,17
3,312377554,Greedy_CD_A,34,34,0,43,84.43406737299219,25,18
3,312377554,Greedy_CD_A,35,35,0,43,83.9517840977768,25,18
3,312377554,Greedy_CD_A,36,36,0,44,82.9056398681745,25,19
3,312377554,Greedy_CD_A,37,37,0,45,82.28854207085614,25,20
3,312377554,Greedy_CD_A,38,38,0,45,81.51424161852024,25,20
3,312377554,Greedy_CD_A,39,39,0,46,80.6556932419227,25,21
3,312377554,Greedy_CD_A,40,40,0,46,80.14925417061892,25,21
3,312377554,Greedy_CD_A,41,41,0,46,79.33335808950177,25,21
3,312377554,Greedy_CD_A,42,42,0,46,78.85207868246485,25,21
3,312377554,Greedy_CD_A,43,43,0,46,78.45799789348818,25,21
3,312377554,Greedy_CD_A,44,44,0,47,77.77775666158105,25,22
3,312377554,Greedy_CD_A,45,45,0,47,77.37649710866586,25,22
3,312377554,Greedy_CD_A,46,46,0,47,76.72419617272743,25,22
3,312377554,Greedy_CD_A,47,47,0,47,76.33941799456997,25,22
3,312377554,Greedy_CD_A,48,48,0,48,75.74591935955925,25,23
3,312377554,Greedy_CD_A,49,49,0,48,75.39582738369872,25,23
3,312377554,Greedy_CD_A,50,50,0,48,75.0731839911359,25,23
3,312377554,Greedy_CD_A,51,51,0,49,74.54866439150696,25,24
3,312377554,Greedy_CD_A,52,52,0,50,74.23926165293392,25,25
3,312377554,Greedy_CD_A,53,53,0,50,73.76008783993105,25,25
3,312377554,Greedy_CD_A,54,54,0,50,73.47743359764829,25,25
3,312377554,Greedy_CD_A,55,55,0,50,72.35309247379737,25,25
3,312377554,Greedy_CD_A,56,56,0,50,71.65218934322758,25,25
3,312377554,Greedy_CD_A,57,57,0,50,71.22747699391718,25,25
3,312377554,Greedy_CD_A,58,58,0,50,70.97694838816939,25,25
3,312377554,Greedy_CD_A,59,59,0,50,69.08846156052346,25,25
3,312377554,Greedy_CD_A,60,60,0,51,67.63560495291044,25,26
3,312377554,Greedy_CD_A,61,61,0,51,67.27159234290929,25,26
3,312377554,Greedy_CD_A,62,62,0,51,67.0568691972172,25,26
3,312377554,Greedy_CD_A,63,63,0,51,66.71585884413994,25,26
3,312377554,Greedy_CD_A,64,64,0,51,66.5147042310454,25,26
3,312377554,Greedy_CD_A,65,65,0,51,66.21596680408818,25,26
3,312377554,Greedy_CD_A,66,66,0,51,66.03974807350077,25,26
3,312377554,Greedy_CD_A,67,67,0,51,65.77459825162279,25,26
3,312377554,Greedy_CD_A,68,68,0,51,65.61819212098585,25,26
3,312377554,Greedy_CD_A,69,69,0,51,65.35914871733787,25,26
3,312377554,Greedy_CD_A,70,70,0,51,65.2063446304083,25,26
3,312377554,Greedy_CD_A,71,71,0,51,61.636390679780085,25,26
3,312377554,Greedy_CD_A,72,72,0,51,61.462861483871826,25,26
3,312377554,Greedy_CD_A,73,73,0,51,61.22616717418658,25,26
3,312377554,Greedy_CD_A,74,74,0,51,61.0865463331864,25,26
3,312377554,Greedy_CD_A,75,75,0,52,59.95056930400907,25,27
3,312377554,Greedy_CD_A,76,76,0,52,59.56889722196174,25,27
3,312377554,Greedy_CD_A,77,77,0,52,59.37876612953589,25,27
3,312377554,Greedy_CD_A,78,78,0,52,59.17225446407987,25,27
3,312377554,Greedy_CD_A,79,79,0,52,59.05043771045508,25,27
3,312377554,Greedy_CD_A,80,80,0,52,58.86792774380327,25,27
3,312377554,Greedy_CD_A,81,81,0,52,58.76026907187015,25,27
3,312377554,Greedy_CD_A,82,82,0,52,58.324821946865484,25,27
3,312377554,Greedy_CD_A,83,83,0,52,58.05471739552275,25,27
3,312377554,Greedy_CD_A,84,84,0,52,57.88798578684037,25,27
3,312377554,Greedy_CD_A,85,85,0,52,57.78963442614858,25,27
3,312377554,Greedy_CD_A,86,86,0,52,57.70008447906059,25,27
3,312377554,Greedy_CD_A,87,87,0,53,57.315300349914104,25,28
3,312377554,Greedy_CD_A,88,88,0,52,57.070721841541214,25,27
3,312377554,Greedy_CD_A,89,89,0,52,56.944061313776096,25,27
3,312377554,Greedy_CD_A,90,90,0,52,56.86934701484931,25,27
3,312377554,Greedy_CD_A,91,91,0,52,56.51079204233169,25,27
3,312377554,Greedy_CD_A,92,92,0,52,56.20185985786587,25,27
3,312377554,Greedy_CD_A,93,93,0,52,56.09791224967319,25,27
3,312377554,Greedy_CD_A,94,94,0,52,56.036595809514075,25,27
3,312377554,Greedy_CD_A,95,95,0,52,55.575246193969974,25,27
3,312377554,Greedy_CD_A,96,96,0,52,54.966371298176675,25,27
3,312377554,Greedy_CD_A,97,97,0,53,54.87411071309479,25,28
3,312377554,Greedy_CD_A,98,98,0,53,54.81968819445701,25,28
3,312377554,Greedy_CD_A,99,99,0,53,54.411412596835866,25,28
3,312377554,Greedy_CD_A,100,100,0,53,54.140234152576255,25,28
3,312377554,Greedy_CD_A,200,200,0,55,43.10367804362866,25,34
3,312377554,Greedy_CD_A,400,400,0,53,39.02811173228555,25,34
3,312377554,Greedy_CD_A,600,600,0,51,38.281232918669055,25,32
3,312377554,Greedy_CD_A,800,800,0,52,38.00187353070015,25,33
3,312377554,Greedy_CD_A,1000,1000,0,51,37.88240978138504,25,32
3,312377554,Greedy_CD_A,1200,1200,0,51,37.82894124881658,25,32
3,312377554,Greedy_CD_A,1400,1400,0,51,37.796868321852905,25,32
3,312377554,Greedy_CD_A,1600,1600,0,51,37.78270122670993,25,32
3,312377554,Greedy_CD_A,1800,1800,0,51,37.77488181354311,25,32
3,312377554,Greedy_CD_A,2000,2000,0,51,37.770927405749724,25,32
3,312377554,Greedy_CD_A,2500,2500,0,51,37.767533540533,25,32
3,312377554,Greedy_CD_A,2981,2981,0,51,37.76688488864195,25,32
3,312377554,Greedy_CD_A,3556,3556,0,51,37.76673282163223,25,32
3,312377554,Greedy_CD_A,4241,3990,1,51,37.76671273713853,25,32
3,312377554,Greedy_CD_A,5059,3990,1,51,37.76671273713853,25,32
3,312377554,Greedy_CD_A,6033,3990,1,51,37.76671273713853,25,32
3,312377554,Greedy_CD_A,7196,3990,1,51,37.76671273713853,25,32
3,312377554,Greedy_CD_A,8583,3990,1,51,37.76671273713853,25,32
3,312377554,Greedy_CD_A,10237,3990,1,51,37.76671273713853,25,32
3,312377554,Greedy_CD_A,12210,3990,1,51,37.76671273713853,25,32
3,312377554,Greedy_CD_A,14563,3990,1,51,37.76671273713853,25,32
3,312377554,Greedy_CD_A,17369,3990,1,51,37.76671273713853,25,32
3,312377554,Greedy_CD_A,20716,3990,1,51,37.76671273713853,25,32
3,312377554,Greedy_CD_A,24708,3990,1,51,37.76671273713853,25,32
3,312377554,Greedy_CD_A,29469,3990,1,51,37.76671273713853,25,32
3,312377554,Greedy_CD_A,35148,3990,1,51,37.76671273713853,25,32
3,312377554,Greedy_CD_A,41921,3990,1,51,37.76671273713853,25,32
3,312377554,Greedy_CD_A,50000,3990,1,51,37.76671273713853,25,32
4,56581769,CD_A,1,1,0,18,115.604529483897,18,0
4,56581769,CD_A,2,2,0,17,112.16099202101283,18,1
4,56581769,CD_A,3,3,0,18,111.02074184310376,18,2
4,56581769,CD_A,4,4,0,18,111.02074184310376,18,2
4,56581769,CD_A,5,5,0,18,111.02074184310376,18,2
4,56581769,CD_A,6,6,0,18,111.02074184310376,18,2
4,56581769,CD_A,7,7,0,18,111.02074184310376,18,2
4,56581769,CD_A,8,8,0,19,108.90507554165286,18,3
4,56581769,CD_A,9,9,0,19,108.90507554165286,18,3
4,56581769,CD_A,10,10,0,19,108.90507554165286,18,3
4,56581769,CD_A,11,11,0,19,108.90507554165286,18,3
4,56581769,CD_A,12,12,0,19,108.90507554165286,18,3
4,56581769,CD_A,13,13,0,19,108.90507554165286,18,3
4,56581769,CD_A,14,14,0,19,108.90507554165286,18,3
4,56581769,CD_A,15,15,0,19,108.90507554165286,18,3
4,56581769,CD_A,16,16,0,19,108.90507554165286,18,3
4,56581769,CD_A,17,17,0,19,108.90507554165286,18,3
4,56581769,CD_A,18,18,0,19,108.90507554165286,18,3
4,56581769,CD_A,19,19,0,19,108.90507554165286,18,3
4,56581769,CD_A,20,20,0,19,108.90507554165286,18,3
4,56581769,CD_A,21,21,0,19,104.24618876384572,18,3
4,56581769,CD_A,22,22,0,19,104.24618876384572,18,3
4,56581769,CD_A,23,23,0,19,104.24618876384572,18,3
4,56581769,CD_A,24,24,0,19,104.24618876384572,18,3
4,56581769,CD_A,25,25,0,19,104.24618876384572,18,3
4,56581769,CD_A,26,26,0,19,104.24618876384572,18,3
4,56581769,CD_A,27,27,0,19,104.24618876384572,18,3
4,56581769,CD_A,28,28,0,19,104.24618876384572,18,3
4,56581769,CD_A,29,29,0,20,101.63892132003855,18,4
4,56581769,CD_A,30,30,0,21,101.35238553403369,18,5
4,56581769,CD_A,31,31,0,21,101.35238553403369,18,5
4,56581769,CD_A,32,32,0,21,101.35238553403369,18,5
4,56581769,CD_A,33,33,0,20,99.93822791331131,18,6
4,56581769,CD_A,34,34,0,20,78.60262111843157,18,6
4,56581769,CD_A,35,35,0,20,78.60262111843157,18,6
4,56581769,CD_A,36,36,0,20,78.60262111843157,18,6
4,56581769,CD_A,37,37,0,20,78.60262111843157,18,6
4,56581769,CD_A,38,38,0,20,78.60262111843157,18,6
4,56581769,CD_A,39,39,0,20,78.60262111843157,18,6
4,56581769,CD_A,40,40,0,21,78.27628372106959,18,7
4,56581769,CD_A,41,41,0,21,78.27628372106959,18,7
4,56581769,CD_A,42,42,0,21,78.23619387916702,18,7
4,56581769,CD_A,43,43,0,20,74.93036600843463,18,8
4,56581769,CD_A,44,44,0,20,74.93036600843463,18,8
4,56581769,CD_A,45,45,0,20,74.93036600843463,18,8
4,56581769,CD_A,46,46,0,20,74.93036600843463,18,8
4,56581769,CD_A,47,47,0,20,74.93036600843463,18,8
4,56581769,CD_A,48,48,0,20,74.93036600843463,18,8
4,56581769,CD_A,49,49,0,19,73.10731483821642,18,9
4,56581769,CD_A,50,50,0,19,73.10731483821642,18,9
4,56581769,CD_A,51,51,0,19,73.10731483821642,18,9
4,56581769,CD_A,52,52,0,20,72.88522813262747,18,10
4,56581769,CD_A,53,53,0,20,72.88522813262747,18,10
4,56581769,CD_A,54,54,0,21,72.64732575118016,18,11
4,56581769,CD_A,55,55,0,21,72.64732575118016,18,11
4,56581769,CD_A,56,56,0,21,72.64732575118016,18,11
4,56581769,CD_A,57,57,0,21,72.64732575118016,18,11
4,56581769,CD_A,58,58,0,21,69.77068711979526,18,11
4,56581769,CD_A,59,59,0,21,69.77068711979526,18,11
